U+27600,𧘀,5,0,0,,,17,行部,,,,
U+27601,𧘁,5,0,0,,,17,行部,,,,
U+27602,𧘂,5,0,0,ショウ シュ,つく,18,行部,,,,
U+27603,𧘃,5,0,0,コウ,,18,行部,,,,
U+27604,𧘄,5,0,0,ドウ,,19,行部,,,,
U+27605,𧘅,5,0,0,コウ,,21,行部,,,,
U+27606,𧘆,5,0,0,ク,,22,行部,,,,
U+27607,𧘇,5,0,0,,,4,衣部,,,,
U+27608,𧘈,5,0,0,リョウ,,7,衣部,,,,
U+27609,𧘉,5,0,0,エイ,,7,衣部,,,,
U+2760A,𧘊,5,0,0,エイ,,7,衣部,,,,
U+2760B,𧘋,5,0,0,ハン,,7,衣部,,,,
U+2760C,𧘌,5,0,0,,,7,衣部,,,,
U+2760D,𧘍,5,0,0,コウ,,8,衣部,,,,
U+2760E,𧘎,5,0,0,ウ,,8,衣部,,,,
U+2760F,𧘏,5,0,0,キュウ ク,,8,衣部,,,,
U+27610,𧘐,5,0,0,タク,,8,衣部,,,,
U+27611,𧘑,5,0,0,シャク テキ チャク ホウ ビョウ,,8,衣部,,,,
U+27612,𧘒,5,0,0,ハン,,8,衣部,,,,
U+27613,𧘓,5,0,0,テイ タイ,,8,衣部,,,,
U+27614,𧘔,5,4,0,,しも,8,衣部,,,,
U+27615,𧘕,5,4,0,,かみ,8,衣部,,,,
U+27616,𧘖,5,0,0,,,8,衣部,,,,
U+27617,𧘗,5,0,0,,,8,衣部,,,,
U+27618,𧘘,5,0,0,,,8,衣部,,,,
U+27619,𧘙,5,0,0,ハン,,8,衣部,,,,
U+2761A,𧘚,5,0,0,ウ,,8,衣部,,,,
U+2761B,𧘛,5,0,0,,,8,衣部,,,,
U+2761C,𧘜,5,0,0,セン,,8,衣部,,,,
U+2761D,𧘝,5,0,0,ヒョウ,,9,衣部,,,,
U+2761E,𧘞,5,0,0,トウ ツ,,9,衣部,,,,
U+2761F,𧘟,5,0,0,ハツ ハチ ヒ,,9,衣部,,,,
U+27620,𧘠,5,0,0,フン,,9,衣部,,,,
U+27621,𧘡,5,0,0,ヒョウ,,9,衣部,,,,
U+27622,𧘢,5,0,0,コ ゴ,,9,衣部,,,,
U+27623,𧘣,5,0,0,シュ,,9,衣部,,,,
U+27624,𧘤,5,0,0,コウ,,9,衣部,,,,
U+27625,𧘥,5,0,0,ジュウ ニュ,,9,衣部,,,,
U+27626,𧘦,5,0,0,ヒョウ,,9,衣部,,,,
U+27627,𧘧,5,0,0,キ,,9,衣部,,,,
U+27628,𧘨,5,0,0,チョウ,,9,衣部,,,,
U+27629,𧘩,5,0,0,チョウ,,9,衣部,,,,
U+2762A,𧘪,5,0,0,シャ,,9,衣部,,,,
U+2762B,𧘫,5,0,0,レキ,,9,衣部,,,,
U+2762C,𧘬,5,0,0,ハン,,9,衣部,,,,
U+2762D,𧘭,5,0,0,キン,,9,衣部,,,,
