U+20000	𠀀	5	0	0	カ		2	0		一丨一𠃊 一丨一㇄	呵								the sound made by breathing in; oh! (see ㄛ BOPOMOFO LETTER O)	カ			hē							
U+20001	𠀁	5	0	0	シツ		2	0		㇉一	七								(original form of 七)	シツ			qī	cat1						
U+20002	𠀂	5	0	0			2	0		一乙																				
U+20003	𠀃	5	0	0	ショ キ		3	0		冂一	且几𠔼									ショ キ			qiě							
U+20004	𠀄	5	0	0			3	0		乛丄	惠衛																			
U+20005	𠀅	5	0	0	カイ		3	0		丆㇉ 丆𠃑	亥								(variant of 亥)	カイ			hài	hoi6						
U+20006	𠀆	5	0	0			3	0		丨丿一 丿丿一																				
U+20007	𠀇	5	0	0	ショ		4	0		𠀃一	且									ショ										
U+20008	𠀈	5	0	0	キュウ		4	0		𠂆㇎一	丘									キュウ										
U+20009	𠀉	5	0	0			4	0		𠂆一一 丿𠃊一	丘								(same as 丘) a hill; elder; empty; a name				qiū	jau1						
U+2000A	𠀊	5	0	0			4	0		𠂇𰍨													cāo							
U+2000B	𠀋	5	3	0	ジョウ	たけ	4	0		丈丶	丈									ジョウ たけ										
U+2000C	𠀌	5	0	0			4	0		𠃍厂一	丘																			
U+2000D	𠀍	5	0	0	セイ	よ	5	0		𠃊〢一 卅一	丗世								(same as 世) generation; world; era	セイ よ			shì	sai3						
U+2000E	𠀎	5	0	0			5	0		龷一																				
U+2000F	𠀏	5	0	0			5	0		屯一																				
U+20010	𠀐	5	0	0	キ チュウ	むし	5	0		中一 丄口										キ チュウ むし										
U+20011	𠀑	5	0	0			5	0		丆乚冂	天																			
U+20012	𠀒	5	0	0	ヘイ		5	0		一兮 兀丂	平𠂞									ヘイ										
U+20013	𠀓	5	0	0	シ		5	0		引一 ⿽丄弓										シ			sī							
U+20014	𠀔	5	0	0	クツ クチ		5	0		一𠃋丿人 一𠃋𫝄	孒									クツ クチ			jué							
U+20015	𠀕	5	0	0			5	0		互丶	互								(variant of 亙)											
U+20016	𠀖	5	0	0			5	0		龷丶																	khạng			
U+20017	𠀗	5	0	0			5	0		𠀗艹丆 𠀗龷丿																	khệnh			
U+20018	𠀘	5	0	0	テン		6	0		兀兀	天									テン										
U+20019	𠀙	5	0	0	レイ		6	0		𰀃𰀃	麗									レイ										
U+2001A	𠀚	5	0	0	フ		6	0		𠫔丿卜 𠫔小	不									フ										
U+2001B	𠀛	5	0	0	ギョク		6	36		𠆣𰀃 一𡗚 天冂										ギョク			yù							
U+2001C	𠀜	5	0	0			6	0		𮯰八	邱皿																			
U+2001D	𠀝	5	0	0			6	24		下上													kōng							
U+2001E	𠀞	5	0	0			6	0		丅𠃍丅𠃍 厂𠃍厂𠃍	麗																			
U+2001F	𠀟	5	0	0			6	0		十𠃍㇉人	𣎺																			
U+20020	𠀠	5	0	0	キ		6	0		廿乂	箕									キ										
U+20021	𠀡	5	0	0	テン		7	0		一先	天									テン				tin1						
U+20022	𠀢	5	0	0	シ		7	0		一此										シ			zī							
U+20023	𠀣	5	0	0			7	0		一丨几七一																				
U+20024	𠀤	5	0	0			7	0		夶一	並																			
U+20025	𠀥	5	0	0			7	6		工日	亘																			
U+20026	𠀦	5	0	0	ケイ		7	0		一州	形									ケイ			xíng							
U+20027	𠀧	5	0	0			7	0		巴三	三																ba			
U+20028	𠀨	5	0	0			7	0		下及																	cụp			
U+20029	𠀩	5	0	0	テイ		6	5		𠀒丁	汀𢆊									テイ										
U+2002A	𠀪	5	0	0			7	0		龷二丶																	khà			
U+2002B	𠀫	5	0	0			7	0		艹二丆																	khề			
U+2002C	𠀬	5	0	0	テン		8	0		㐁人	㐁									テン										
U+2002D	𠀭	5	0	0	ヘイ		8	0		釆𠃌 一米𠃌	𤔁平									ヘイ										
U+2002E	𠀮	5	0	0	キ		8	0		一八龱	箕									キ										
U+2002F	𠀯	5	0	0			8	30		一囦	淵																			
U+20030	𠀰	5	0	0			8	0		不少	多																			
U+20031	𠀱	5	0	0			8	0		不父													mǒu							
U+20032	𠀲	5	0	0			8	0		丁多																	đứa			
U+20033	𠀳	5	0	0			8	0		以下																	rẻ			
U+20034	𠀴	5	0	0			8	0		出下																	trụt			
U+20035	𠀵	5	0	0			9	0		丁𠀃勿																				
U+20036	𠀶	5	0	0			9	0		丆卜失																				
U+20037	𠀷	5	0	0	キュウ		9	29		𠮛𠕁										キュウ			jī							
U+20038	𠀸	5	0	0	ヤ		9	0		一冂夂乞										ヤ			yè							
U+20039	𠀹	5	0	0	クン		9	29		一八同										クン			jūn							
U+2003A	𠀺	5	0	0			9	0		丅几丷一八	除																			
U+2003B	𠀻	5	0	0	ゲン		9	0		元电	𠒞黿									ゲン										
