U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+21602	𡘂	5	0	0	トウ		8	36		大⺊𬺢 大上八	套									トウ												
U+21603	𡘃	5	0	0	バン		8	36		大皿	盇盤									バン												
U+21604	𡘄	5	0	0	テイ		8	36		大丘	奃									テイ												
U+21605	𡘅	5	0	0			8	36		勹𠃊乂大	㚖																					
U+21606	𡘆	5	0	0	カ		8	36		𡗜亏 𡗜亐 __𡗓丷𠀁	夸									カ												
U+21607	𡘇	5	0	0	オウ		8	36		𡗓圡 𡘇𡗓土 大玉 𡘇𪩣一 𡘇大王										オウ												
U+21608	𡘈	5	0	0			8	36		人口人一	哭																					
U+21609	𡘉	5	0	0	フツ		8	36		弗大 𰁰一	佛㚕									フツ												
U+2160A	𡘊	5	0	0			8	36		大由														fan5								
U+2160B	𡘋	5	0	0	ヘイ ビョウ ホウ ボウ ハン	ならぶ	8	36		大一𡗓	夶竝並									ヘイ ビョウ ホウ ボウ ハン ならぶ												
U+2160C	𡘌	5	0	0	カイ シ		8	36		此大	𡗼									カイ シ						雌氏 許介						
U+2160D	𡘍	5	0	0	カン ガン エン オン ケン		9	36		𡗓旦 𲚾一 大亘	㚗𡘟									カン ガン エン オン ケン			huán									
U+2160E	𡘎	5	0	0	コ ク		9	36		大丿𰀪𰀠	𡗷									コ ク												
U+2160F	𡘏	5	0	0	ジョウ ニョウ		9	36		大好										ジョウ ニョウ			niǎo									
U+21610	𡘐	5	0	0	ケイ ケツ ケチ		9	36		太𣄼 大𣅀	𡙄奓									ケイ ケツ ケチ			xì			虎結						
U+21611	𡘑	5	0	0			9	36		臼大																						
U+21612	𡘒	5	0	0			9	36		太田	奋																					
U+21613	𡘓	5	0	0			9	36		厃失														hau4								
U+21614	𡘔	5	0	0			9	36		丷𠔿大																						
U+21615	𡘕	5	0	0			9	36		𡗗之																						
U+21616	𡘖	5	0	0			9	36		十从大																						
U+21617	𡘗	5	0	0			9	36		大虫																						
U+21618	𡘘	5	0	0			9	36		大奻																						
U+21619	𡘙	5	0	0	タイ		9	36		大夶	𡙒太猋									タイ				taai3								
U+2161A	𡘚	5	0	0			9	36		大衣	寬																					
U+2161B	𡘛	5	0	0	ソ		9	36		大奻										ソ			cū									
U+2161C	𡘜	5	0	0			9	36		人吅一	哭																					
U+2161D	𡘝	5	0	0	コン ゴン		10	36		大束										コン ゴン			gǔn									
U+2161E	𡘞	5	0	0			10	36		厶𡘊	畚								dustpan, shovel					ban2								
U+2161F	𡘟	5	0	0	カン		10	36		大𠄢 𡗓𠃍𠃊𠃍𠃊一	𡘍									カン												
U+21620	𡘠	5	0	0	ロウ		10	36		丿冂牛大	牢									ロウ												
U+21621	𡘡	5	0	0	キ		10	36		𦣞大 𦣝大										キ			xī									
U+21622	𡘢	5	0	0	キュウ コウ		10	36		丯力夬 丰力夬										キュウ コウ												
U+21623	𡘣	5	0	0	ホウ		10	36		大丣	𥥹奅									ホウ												
U+21624	𡘤	5	0	0	エン	おおう	10	36		𡗜电 𡗜乚日	奄									エン おおう												
U+21625	𡘥	5	0	0			10	36		赤大 土丿小大																						
U+21626	𡘦	5	0	0			10	36		央𠕁																						
U+21627	𡘧	5	0	0			10	36		大步													qiá									
U+21628	𡘨	5	0	0			10	36		大旧又																						
U+21629	𡘩	5	0	0	コン		10	36		臾一	坤									コン												
U+2162A	𡘪	5	0	0			10	36		大身													māng									
U+2162B	𡘫	5	0	0	オン		10	36		大坐	穩䦟									オン												
U+2162C	𡘬	5	0	0			10	36		勹𠃊日大																						
U+2162D	𡘭	5	0	0			10	36		折大													zhé									
U+2162E	𡘮	5	0	0			10	36		末失																			mất			
U+2162F	𡘯	5	0	0			10	36		吝大																			lớn			
U+21630	𡘰	5	0	0	カン ガン		10	36		大豆										カン ガン			juàn									
U+21631	𡘱	5	0	0			10	36		丰勹夬																						
U+21632	𡘲	5	0	0	ボ モ		10	36		大𠦜	模									ボ モ												
U+21633	𡘳	5	0	0			10	36		大良 太艮																						
