𫠠,8,0,0,,,0,,,,,
𫠡,8,0,0,,,0,,,,,
𫠢,8,0,0,,,0,,,,,
𫠣,8,0,0,,,0,,,,,
𫠤,8,0,0,,,0,,,,,
𫠥,8,0,0,ロウ ル,,0,,,,,
𫠦,8,0,0,,,0,,,,,
𫠧,8,0,0,,,0,,,,,
𫠨,8,0,0,,,0,,,,,
𫠩,8,0,0,,,0,,,,,
𫠪,8,0,0,,,0,,,,,
𫠫,8,0,0,,,0,,,,,
𫠬,8,0,0,,,0,,,,,
𫠭,8,0,0,,,0,,,,,
𫠮,8,0,0,,,0,,,,,
𫠯,8,0,0,,,0,,,,,
𫠰,8,0,0,,,0,,,,,
𫠱,8,0,0,,,0,,,,,
𫠲,8,0,0,,,0,,,,,
𫠳,8,0,0,,,0,,,,,
𫠴,8,0,0,,,0,,,,,
𫠵,8,0,0,,,0,,,,,
𫠶,8,0,0,,,0,,,,,
𫠷,8,0,0,,,0,,,,,
𫠸,8,0,0,,,0,,,,,
𫠹,8,0,0,,,0,,,,,
𫠺,8,0,0,,,0,,,,,
𫠻,8,0,0,,,0,,,,,
𫠼,8,0,0,,,0,,,,,
𫠽,8,0,0,,,0,,,,,
𫠾,8,0,0,,,0,,,,,
𫠿,8,0,0,,,0,,,,,
𫡀,8,0,0,,,0,,,,,
𫡁,8,0,0,,,0,,,,,
𫡂,8,0,0,,,0,,,,,
𫡃,8,0,0,,,0,,,,,
𫡄,8,0,0,,,0,,,,,
𫡅,8,0,0,,,0,,,,,
𫡆,8,0,0,,,0,,,,,
𫡇,8,0,0,,,0,,,,,
𫡈,8,0,0,,,0,,,,,
𫡉,8,0,0,,,0,,,,,
𫡊,8,0,0,,,0,,,,,
𫡋,8,0,0,,,0,,,,,
𫡌,8,0,0,,,0,,,,,
𫡍,8,0,0,,,0,,,,,
𫡎,8,0,0,,,0,,,,,
𫡏,8,0,0,,,0,,,,,
𫡐,8,0,0,,,0,,,,,
𫡑,8,0,0,,,0,,,,,
𫡒,8,0,0,,,0,,,,,
𫡓,8,0,0,,,0,,,,,
𫡔,8,0,0,,,0,,,,,
𫡕,8,0,0,,,0,,,,,
𫡖,8,0,0,,,0,,,,,
𫡗,8,0,0,,,0,,,,,
𫡘,8,0,0,,,0,,,,,
𫡙,8,0,0,,,0,,,,,
𫡚,8,0,0,,,0,,,,,
𫡛,8,0,0,,,0,,,,,
𫡜,8,0,0,,,0,,,,,
𫡝,8,0,0,,,0,,,,,
𫡞,8,0,0,,,0,,,,,
𫡟,8,0,0,,,0,,,,,
𫡠,8,0,0,,,0,,,,,
𫡡,8,0,0,,,0,,,,,
𫡢,8,0,0,,,0,,,,,
𫡣,8,0,0,,,0,,,,,
𫡤,8,0,0,,あつまる,0,,,,,
𫡥,8,0,0,,,0,,,,,
𫡦,8,0,0,,,0,,,,,
𫡧,8,0,0,,,0,,,,,
𫡨,8,0,0,,,0,,,,,
𫡩,8,0,0,,,0,,,,,
𫡪,8,0,0,,,0,,,,,
𫡫,8,0,0,,,0,,,,,
𫡬,8,0,0,,,0,,,,,
𫡭,8,0,0,,,0,,,,,
𫡮,8,0,0,,,0,,,,,
𫡯,8,0,0,,,0,,,,,
𫡰,8,0,0,,,0,,,,,
𫡱,8,0,0,,,0,,,,,
𫡲,8,0,0,,,0,,,,,
𫡳,8,0,0,,,0,,,,,
𫡴,8,0,0,,,0,,,,,
𫡵,8,0,0,,,0,,,,,
𫡶,8,0,0,,,0,,,,,
𫡷,8,0,0,ヘクタール,,0,,,,,
𫡸,8,0,0,,,0,,,,,
𫡹,8,0,0,,,0,,,,,
𫡺,8,0,0,,,0,,,,,
𫡻,8,0,0,,,0,,,,,
𫡼,8,0,0,,,0,,,,,
𫡽,8,0,0,,,0,,,,,
𫡾,8,0,0,,,0,,,,,
𫡿,8,0,0,,,0,,,,,
𫢀,8,0,0,,,0,,,,,
𫢁,8,0,0,,,0,,,,,
𫢂,8,0,0,,,0,,,,,
𫢃,8,0,0,,,0,,,,,
𫢄,8,0,0,,,0,,,,,
𫢅,8,0,0,,,0,,,,,
𫢆,8,0,0,,,0,,,,,
