U+8D00,贀,1,0,0,イ,,18,貝部,貝 (かい),,,
U+8D01,贁,1,0,0,ハイ,,18,貝部,貝 (かい),,,
U+8D02,贂,1,0,0,シン,,18,貝部,貝 (かいへん),,,
U+8D03,贃,1,0,0,ワン エン,,18,貝部,貝 (かいへん),,,
U+8D04,贄,1,2,12,シ ゲチ ゲツ チュウ,にえ,18,貝部,貝 (かい),生贄 生け贄,生贄,生贄 生け贄
U+8D05,贅,1,2,12,ゼイ ギョウ セイ ゴウ,いぼ,17,貝部,貝 (かい),贅沢 贅肉 疣贅 贅言,贅沢 贅肉 贅沢品 疣贅 贅言,贅沢 贅肉 贅言 贅沢品
U+8D06,贆,1,0,0,ヒョウ,,19,貝部,貝 (かいへん),,,
U+8D07,贇,1,2,12,イン,,19,貝部,貝 (かい),,,
U+8D08,贈,1,1,7,ゾウ ソウ,おく-る,18,貝部,貝 (かいへん),贈る 贈り物 贈答 贈り 寄贈 贈与 贈りもの 贈物 遺贈 受贈 贈り主 贈れる 追贈 恵贈 贈位 贈歌 贈り手 贈り名,贈答 寄贈 贈与 贈答用 贈答品 贈物 遺贈 受贈 追贈 恵贈 贈位 贈歌 贈与額,贈る 贈り物 贈答 贈り 寄贈 贈りもの 贈物 遺贈 受贈 贈り主 贈れる 追贈 贈位 贈歌 贈り手 贈り名 贈答用 贈答品
U+8D09,贉,1,4,0,タン ドン,,19,貝部,貝 (かいへん),,,
U+8D0A,贊,1,2,12,サン,たすける,19,貝部,貝 (かい),,,
U+8D0B,贋,1,1,11,ガン カン,にせ,19,貝部,貝 (かい),真贋 贋作 贋物 贋札 贋金 贋造 贋者,真贋 贋作 贋物 贋札 贋金 贋造 贋作者 贋者,真贋 贋作 贋物 贋札 贋金 贋造 贋者 贋作者
U+8D0C,贌,1,0,0,,,19,貝部,貝 (かいへん),,,
U+8D0D,贍,1,2,12,セン ゼン,たす たりる,20,貝部,貝 (かいへん),,,
U+8D0E,贎,1,4,0,バン ライ レイ,たから,19,貝部,貝 (かいへん),,,
U+8D0F,贏,1,2,12,エイ ヨウ,あまり かつ,20,貝部,貝 (かい),,,
U+8D10,贐,1,2,12,ジン シン,はなむけ,21,貝部,貝 (かいへん),,,
U+8D11,贑,1,0,0,カン,,21,貝部,貝 (かい),,,
U+8D12,贒,1,3,0,ケン,かしこい,21,貝部,貝 (かい),,,
U+8D13,贓,1,2,12,ゾウ ソウ,,21,貝部,貝 (かいへん),贓物,贓物,贓物
U+8D14,贔,1,2,12,ヒ ビ,,21,貝部,貝 (かい),贔屓,贔屓 贔屓目 身贔屓,
U+8D15,贕,1,0,0,トク ドク,,22,貝部,貝 (かい),,,
U+8D16,贖,1,2,12,ショク ゾク シュ ジュ,あがなう,22,貝部,貝 (かいへん),贖罪 贖う 贖宥,贖罪 贖宥,贖罪 贖う 贖宥
U+8D17,贗,1,0,0,ガン ゲン,にせ,22,貝部,貝 (かい),,,
U+8D18,贘,1,0,0,,,22,貝部,貝 (かいへん),,,
U+8D19,贙,1,0,0,ケン ゲン,,23,貝部,貝 (かい),,,
U+8D1A,贚,1,0,0,リョウ リュ,,23,貝部,貝 (かいへん),,,
U+8D1B,贛,1,3,0,カン トウ チョウ チュ コウ コン ケン ク,おろか,24,貝部,貝 (かい),,,
U+8D1C,贜,1,0,0,ゾウ,かくす,24,貝部,貝 (かいへん),,,
U+8D1D,贝,1,0,0,,,4,貝部,贝 (かい),,,
U+8D1E,贞,1,0,0,,,6,貝部,贝 (かい),,,
U+8D1F,负,1,0,0,,,6,貝部,贝 (かい),,,
U+8D20,贠,1,0,0,,,6,貝部,贝 (かい),,,
U+8D21,贡,1,0,0,,,7,貝部,贝 (かい),,,
U+8D22,财,1,0,0,,,7,貝部,贝 (かいへん),,,
U+8D23,责,1,0,0,,,8,貝部,贝 (かい),,,
U+8D24,贤,1,0,0,,,8,貝部,贝 (かい),,,
U+8D25,败,1,0,0,,,8,貝部,贝 (かいへん),,,
U+8D26,账,1,0,0,,,8,貝部,贝 (かいへん),,,
U+8D27,货,1,0,0,,,8,貝部,贝 (かい),,,
U+8D28,质,1,0,0,,,8,貝部,贝 (かい),,,
U+8D29,贩,1,0,0,,,8,貝部,贝 (かいへん),,,
