U+23100	𣄀	5	0	0	セイ ショウ		12	69		𭤨全	旌									セイ ショウ												
U+23101	𣄁	5	0	0	ジュ		12	69		方受	受									ジュ												
U+23102	𣄂	5	0	0			12	69		方疌																						
U+23103	𣄃	5	0	0			12	69		方其														kei4								
U+23104	𣄄	5	0	0			12	69		方芹																						
U+23105	𣄅	5	0	0	ホウ		12	69		㫃𬼽口 方𫝆口										ホウ			fǎng									
U+23106	𣄆	5	0	0	リョ	たび	12	69		𭤨衣 𭤨亠𧘇	旅									リョ たび												
U+23107	𣄇	5	0	0			12	69		方侖																			vuông			
U+23108	𣄈	5	0	0	キ		13	69		方軍	㫎	㫎							(same as 徽 揮) mark; sign; indication; flags; pennants, streamers, etc., to prance, to brandish, to shake; to rattle, name of a flag	キ				fai1								
U+23109	𣄉	5	0	0	エン ヨウ		13	69		𭤨酉 方𮠖										エン ヨウ			yǎn			衣儉 於葉						
U+2310A	𣄊	5	0	0	ヨ		13	69		𭤨㇉一灬	旟									ヨ			yú									
U+2310B	𣄋	5	0	0			13	69		珀方																						
U+2310C	𣄌	5	0	0			13	69		方𧴦																						
U+2310D	𣄍	5	0	0	テイ		13	69		方是										テイ			tí									
U+2310E	𣄎	5	0	0	ハク		14	69		方尃										ハク			fù									
U+2310F	𣄏	5	0	0	ホン ボン		14	69		方畚										ホン ボン			běn									
U+23110	𣄐	5	0	0	コウ		14	69		𭤨帘	𣄙									コウ												
U+23111	𣄑	5	0	0	エン		14	69		𭤨奄										エン			yǎn									
U+23112	𣄒	5	0	0			14	69		於在																			ở			
U+23113	𣄓	5	0	0	キ		14	69		方笔										キ			huī									
U+23114	𣄔	5	0	0	ヒョウ		15	69		方票	旚𣄪									ヒョウ												
U+23115	𣄕	5	0	0			15	69		𭤨音																						
U+23116	𣄖	5	0	0			15	69		𭤨風																			vuông			
U+23117	𣄗	5	0	0			16	69		方異																						
U+23118	𣄘	5	0	0	ヨ オ		16	69		𭤨骨	𩩘𣄤𩩦									ヨ オ												
U+23119	𣄙	5	0	0	コウ		16	69		𭤨晃 𣃧光	𣄐								a sign for a tavern or shop	コウ			huǎng									
U+2311A	𣄚	5	0	0	スイ		16	69		方遂 方辶八豕	旞									スイ												
U+2311B	𣄛	5	0	0			16	69		方童																						
U+2311C	𣄜	5	0	0	キ		16	69		方貴										キ			guì									
U+2311D	𣄝	5	0	0	ゲン		17	69		方僉	譣									ゲン			yàn			魚窆						
U+2311E	𣄞	5	0	0	シ		18	69		𭤨戠 𭤨⿽戈亠丷日	幟									シ												
U+2311F	𣄟	5	0	0	コ		18	69		方𰀉冖丨一𠃑𠃑一丨一										コ			hú									
U+23120	𣄠	5	0	0	ヒョウ		18	69		𭤨猋	𣄡									ヒョウ			biāo			甫遙						
U+23121	𣄡	5	0	0	ヒョウ		18	69		𭤨焱	𣄠									ヒョウ												
U+23122	𣄢	5	0	0	トウ		18	69		𭤨童	幢									トウ												
U+23123	𣄣	5	0	0			18	69		方與																						
U+23124	𣄤	5	0	0	ヨ		19	69		方魯	𩩘𣄘𩩦									ヨ												
U+23125	𣄥	5	0	0			20	69		旁隻																			chếch			
U+23126	𣄦	5	0	0	ヒョウ		21	69		𭤨麃	旚									ヒョウ												
U+23127	𣄧	5	0	0	イ スイ ズイ		22	69		𭤨遺 方辶𠂉貴	旞									イ スイ ズイ			suì			以追						
U+23128	𣄨	5	0	0	キ		22	69		𭤨𰕣	祈祈									キ												
U+23129	𣄩	5	0	0			23	69		方正目頁	𩕲																					
U+2312A	𣄪	5	0	0	ヒョウ		24	69		𭤨𤐫	旚𣄔									ヒョウ												
U+2312B	𣄫	5	0	0	イ		25	69		方正貝頁	𩕲									イ												
U+2312C	𣄬	5	0	0			26	69		旁歷																			lệch			
U+2312D	𣄭	5	0	0			6	70		旡𰀪	次																					
U+2312E	𣄮	5	0	0	シ ジ		7	70		旡口										シ ジ			zì									
U+2312F	𣄯	5	0	0	キ		7	70		丿几旡										キ			jì									
U+23130	𣄰	5	0	0	バ マ		9	70		旡可										バ マ			ě									
U+23131	𣄱	5	0	0	ケイ		10	70		𡉙土 旡圭										ケイ			jì									
U+23132	𣄲	5	0	0	カイ		10	70		旡危	尯									カイ			kuǐ			去委						
U+23133	𣄳	5	0	0			10	70		无舛	舞																					
U+23134	𣄴	5	0	0	リョウ ロウ		12	70		旡京	𣄵𣄷𣄶𡮎									リョウ ロウ			liàng			呂章						
U+23135	𣄵	5	0	0	リョウ		12	70		京旡	𣄴									リョウ						力讓						
U+23136	𣄶	5	0	0	リョウ		13	70		亰旡	𣄴									リョウ												
U+23137	𣄷	5	0	0	リョウ		13	70		旡亰	𣄴									リョウ												
U+23138	𣄸	5	0	0	カ ガ		13	70		旡咼	旤		𬀥							カ ガ			huò			胡果						
U+23139	𣄹	5	0	0			15	70		習旡																						
U+2313A	𣄺	5	0	0	イ		16	70		旡爲										イ			wéi									
U+2313B	𣄻	5	0	0	タク チョク		5	71		日乙	涿									タク チョク			zhuō									
U+2313C	𣄼	5	0	0	コン		5	71		一日	昏									コン												
U+2313D	𣄽	5	0	0			5	71		乙日														doek3								
U+2313E	𣄾	5	0	0	コン		6	71		日二 旦一	昏									コン												
U+2313F	𣄿	5	0	0	テイ チョウ		6	71		日丁 旦亅										テイ チョウ			tǐng									
U+23140	𣅀	5	0	0	シ		6	71		亠日 丶𣄼	旨									シ												
U+23141	𣅁	5	0	0	タイ		6	71		日人	袋									タイ												
U+23142	𣅂	5	0	0			6	71		日亠	且旦																					
U+23143	𣅃	5	0	0			6	71		日卜													zǎi									
U+23144	𣅄	5	0	0	ジュウ		7	71		廴日										ジュウ			yòu									
U+23145	𣅅	5	0	0			6	71		日乃																			nãy			
