U+21600	𡘀	5	0	0			8	36		可大																			
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																			
U+21602	𡘂	5	0	0	トウ		8	36		大上八									トウ										
U+21603	𡘃	5	0	0	バン		8	36		大皿									バン										
U+21604	𡘄	5	0	0	テイ		8	36		大丘									テイ										
U+21605	𡘅	5	0	0			8	36		勹𠃊乂大																			
U+21606	𡘆	5	0	0	カ		8	36		𡗜亏 𡗜亐 									カ										
U+21607	𡘇	5	0	0	オウ		8	36		𡗓圡 𡘇𡗓土 大玉 𡘇𪩣一 𡘇大王									オウ										
U+21608	𡘈	5	0	0			8	36		人口人一																			
U+21609	𡘉	5	0	0	フツ		8	36		弗大 𰁰一									フツ										
U+2160A	𡘊	5	0	0			8	36		大由													fan5						
U+2160B	𡘋	5	0	0	ヘイ ビョウ ホウ ボウ ハン	ならぶ	8	36		大一𡗓									ヘイ ビョウ ホウ ボウ ハン ならぶ										
U+2160C	𡘌	5	0	0	カイ シ		8	36		此大									カイ シ										
U+2160D	𡘍	5	0	0	カン ガン エン オン ケン		9	36		𡗓旦 大亘									カン ガン エン オン ケン			huán							
U+2160E	𡘎	5	0	0	コ ク		9	36		大丿𰀪𰀠									コ ク										
U+2160F	𡘏	5	0	0	ジョウ ニョウ		9	36		大好									ジョウ ニョウ			niǎo							
U+21610	𡘐	5	0	0	ケイ ケツ ケチ		9	36		太𣄼 大𣅀									ケイ ケツ ケチ			xì							
U+21611	𡘑	5	0	0			9	36		臼大																			
U+21612	𡘒	5	0	0			9	36		太田																			
U+21613	𡘓	5	0	0			9	36		厃失													hau4						
U+21614	𡘔	5	0	0			9	36		丷𠔿大																			
U+21615	𡘕	5	0	0			9	36		𡗗之																			
U+21616	𡘖	5	0	0			9	36		十从大																			
U+21617	𡘗	5	0	0			9	36		大虫																			
U+21618	𡘘	5	0	0			9	36		大奻																			
U+21619	𡘙	5	0	0	タイ		9	36		大夶									タイ				taai3						
U+2161A	𡘚	5	0	0			9	36		大衣																			
U+2161B	𡘛	5	0	0	ソ		9	36		大奻									ソ			cū							
U+2161C	𡘜	5	0	0			9	36		人吅一																			
U+2161D	𡘝	5	0	0	コン ゴン		10	36		大束									コン ゴン			gǔn							
U+2161E	𡘞	5	0	0			10	36		厶𡘊								dustpan, shovel					ban2						
U+2161F	𡘟	5	0	0	カン		10	36		大𠄢 𡗓-𠃍𠃊-𠃍𠃊一									カン										
U+21620	𡘠	5	0	0	ロウ		10	36		丿冂牛大									ロウ										
U+21621	𡘡	5	0	0	キ		10	36		𦣞大 𦣝大									キ			xī							
U+21622	𡘢	5	0	0	キュウ コウ		10	36		丯力夬 丰力夬									キュウ コウ										
U+21623	𡘣	5	0	0	ホウ		10	36		大丣									ホウ										
U+21624	𡘤	5	0	0	エン	おおう	10	36		𡗜电 𡗜乚日									エン おおう										
U+21625	𡘥	5	0	0			10	36		赤大 土丿小大																			
U+21626	𡘦	5	0	0			10	36		央𠕁																			
U+21627	𡘧	5	0	0			10	36		大步												qiá							
U+21628	𡘨	5	0	0			10	36		大旧又																			
U+21629	𡘩	5	0	0	コン		10	36		臾一									コン										
U+2162A	𡘪	5	0	0			10	36		大身												māng							
U+2162B	𡘫	5	0	0	オン		10	36		大坐									オン										
U+2162C	𡘬	5	0	0			10	36		勹𠃊日大																			
U+2162D	𡘭	5	0	0			10	36		折大												zhé							
U+2162E	𡘮	5	0	0			10	36		末失																mất			
U+2162F	𡘯	5	0	0			10	36		吝大																lớn			
U+21630	𡘰	5	0	0	カン ガン		10	36		大豆									カン ガン			juàn							
U+21631	𡘱	5	0	0			10	36		丰勹夬																			
U+21632	𡘲	5	0	0	ボ モ		10	36		大𠦜									ボ モ										
U+21633	𡘳	5	0	0			10	36		大良 太艮																			
U+21634	𡘴	5	0	0	ヘツ ヘチ		11	36		大㡀 大小冂小									ヘツ ヘチ			biē							
U+21635	𡘵	5	0	0	イツ		11	36		大罒䒑									イツ										
U+21636	𡘶	5	0	0	ソウ		11	36		山大夲 屮大夲 山㚐十 屮㚐十									ソウ										
U+21637	𡘷	5	0	0	トウ		11	36		大長									トウ										
U+21638	𡘸	5	0	0	ケン		11	36		天束 丿𡘝 一𡘝 夭束									ケン										
U+21639	𡘹	5	0	0	エン		11	36		大乚臼 大乚𦥑									エン										
U+2163A	𡘺	5	0	0	シツ		11	36		㚔丸									シツ										
U+2163B	𡘻	5	0	0	コウ		11	36		丿囗爻大									コウ										
U+2163C	𡘼	5	0	0	シツ		11	36		大二丨一𠃊二 大非 大⿽𠃎二𠃊二									シツ										
U+2163D	𡘽	5	0	0			11	36		林大																			
U+2163E	𡘾	5	0	0			11	36		爿犬大 狀大													zong6						
U+2163F	𡘿	5	0	0			11	36		失𠂢																			
U+21640	𡙀	5	0	0			11	36		夨㡀												biē							
U+21641	𡙁	5	0	0	ソウ		11	36		大𠈌									ソウ										
U+21642	𡙂	5	0	0			11	36		大甾																			
U+21643	𡙃	5	0	0			11	36		㚐主 大大主																			
U+21644	𡙄	5	0	0	ケイ		11	36		大三目 𡗓二目 夳一目									ケイ										
U+21645	𡙅	5	0	0	ケン		11	36		龹丘 𠔉丘									ケン			quán							
U+21646	𡙆	5	0	0			11	36		大𣶒																			
U+21647	𡙇	5	4	0	ケツ		12	36		垂夬									ケツ										
U+21648	𡙈	5	0	0	ホウ		12	36		㚔𠬝									ホウ										
U+21649	𡙉	5	0	0	コウ		12	36		𠧪大									コウ										
U+2164A	𡙊	5	0	0	シン		12	36		匕𡘩 匕人𦥑一									シン										
U+2164B	𡙋	5	0	0			12	36		大𡕥 𰥎夂												xì							
U+2164C	𡙌	5	0	0	タイ		12	36		大𠂈又氺 大𠬞氺									タイ										
U+2164D	𡙍	5	0	0			12	36		大看																			
U+2164E	𡙎	5	0	0	コウ		12	36		天天天									コウ			jiǎo							
U+2164F	𡙏	5	0	0	コウ		12	36		⺊囗丿丿⺀大									コウ										
