U+21600,𡘀,5,0,0,,,8,大部,,,,
U+21601,𡘁,5,0,0,,,8,大部,,,,
U+21602,𡘂,5,0,0,トウ,,8,大部,,,,
U+21603,𡘃,5,0,0,バン,,8,大部,,,,
U+21604,𡘄,5,0,0,テイ,,8,大部,,,,
U+21605,𡘅,5,0,0,,,8,大部,,,,
U+21606,𡘆,5,0,0,カ,,8,大部,,,,
U+21607,𡘇,5,0,0,オウ,,8,大部,,,,
U+21608,𡘈,5,0,0,,,8,大部,,,,
U+21609,𡘉,5,0,0,フツ,,8,大部,,,,
U+2160A,𡘊,5,0,0,,,8,大部,,,,
U+2160B,𡘋,5,0,0,ヘイ ビョウ ホウ ボウ ハン,ならぶ,8,大部,,,,
U+2160C,𡘌,5,0,0,カイ シ,,8,大部,,,,
U+2160D,𡘍,5,0,0,カン ガン エン オン ケン,,9,大部,,,,
U+2160E,𡘎,5,0,0,コ ク,,9,大部,,,,
U+2160F,𡘏,5,0,0,ジョウ ニョウ,,9,大部,,,,
U+21610,𡘐,5,0,0,ケイ ケツ ケチ,,9,大部,,,,
U+21611,𡘑,5,0,0,,,9,大部,,,,
U+21612,𡘒,5,0,0,,,9,大部,,,,
U+21613,𡘓,5,0,0,,,9,大部,,,,
U+21614,𡘔,5,0,0,,,9,大部,,,,
U+21615,𡘕,5,0,0,,,9,大部,,,,
U+21616,𡘖,5,0,0,,,9,大部,,,,
U+21617,𡘗,5,0,0,,,9,大部,,,,
U+21618,𡘘,5,0,0,,,9,大部,,,,
U+21619,𡘙,5,0,0,タイ,,9,大部,,,,
U+2161A,𡘚,5,0,0,,,9,大部,,,,
U+2161B,𡘛,5,0,0,ソ,,9,大部,,,,
U+2161C,𡘜,5,0,0,,,9,大部,,,,
U+2161D,𡘝,5,0,0,コン ゴン,,10,大部,,,,
U+2161E,𡘞,5,0,0,,,10,大部,,,,
U+2161F,𡘟,5,0,0,カン,,10,大部,,,,
U+21620,𡘠,5,0,0,ロウ,,10,大部,,,,
U+21621,𡘡,5,0,0,キ,,10,大部,,,,
U+21622,𡘢,5,0,0,キュウ コウ,,10,大部,,,,
U+21623,𡘣,5,0,0,ホウ,,10,大部,,,,
U+21624,𡘤,5,0,0,エン,おおう,10,大部,,,,
U+21625,𡘥,5,0,0,,,10,大部,,,,
U+21626,𡘦,5,0,0,,,10,大部,,,,
U+21627,𡘧,5,0,0,,,10,大部,,,,
U+21628,𡘨,5,0,0,,,10,大部,,,,
U+21629,𡘩,5,0,0,コン,,10,大部,,,,
U+2162A,𡘪,5,0,0,,,10,大部,,,,
U+2162B,𡘫,5,0,0,オン,,10,大部,,,,
U+2162C,𡘬,5,0,0,,,10,大部,,,,
U+2162D,𡘭,5,0,0,,,10,大部,,,,
U+2162E,𡘮,5,0,0,,,10,大部,,,,
U+2162F,𡘯,5,0,0,,,10,大部,,,,
U+21630,𡘰,5,0,0,カン ガン,,10,大部,,,,
U+21631,𡘱,5,0,0,,,10,大部,,,,
U+21632,𡘲,5,0,0,ボ モ,,10,大部,,,,
U+21633,𡘳,5,0,0,,,10,大部,,,,
U+21634,𡘴,5,0,0,ヘツ ヘチ,,11,大部,,,,
U+21635,𡘵,5,0,0,イツ,,11,大部,,,,
U+21636,𡘶,5,0,0,ソウ,,11,大部,,,,
U+21637,𡘷,5,0,0,トウ,,11,大部,,,,
U+21638,𡘸,5,0,0,ケン,,11,大部,,,,
U+21639,𡘹,5,0,0,エン,,11,大部,,,,
U+2163A,𡘺,5,0,0,シツ,,11,大部,,,,
U+2163B,𡘻,5,0,0,コウ,,11,大部,,,,
U+2163C,𡘼,5,0,0,シツ,,11,大部,,,,
U+2163D,𡘽,5,0,0,,,11,大部,,,,
U+2163E,𡘾,5,0,0,,,11,大部,,,,
U+2163F,𡘿,5,0,0,,,11,大部,,,,
U+21640,𡙀,5,0,0,,,11,大部,,,,
U+21641,𡙁,5,0,0,ソウ,,11,大部,,,,
U+21642,𡙂,5,0,0,,,11,大部,,,,
U+21643,𡙃,5,0,0,,,11,大部,,,,
U+21644,𡙄,5,0,0,ケイ,,11,大部,,,,
U+21645,𡙅,5,0,0,ケン,,11,大部,,,,
U+21646,𡙆,5,0,0,,,11,大部,,,,
U+21647,𡙇,5,4,0,ケツ,,12,大部,,,,
U+21648,𡙈,5,0,0,ホウ,,12,大部,,,,
U+21649,𡙉,5,0,0,コウ,,12,大部,,,,
U+2164A,𡙊,5,0,0,シン,,12,大部,,,,
U+2164B,𡙋,5,0,0,,,12,大部,,,,
U+2164C,𡙌,5,0,0,タイ,,12,大部,,,,
U+2164D,𡙍,5,0,0,,,12,大部,,,,
U+2164E,𡙎,5,0,0,コウ,,12,大部,,,,
U+2164F,𡙏,5,0,0,コウ,,12,大部,,,,
U+21650,𡙐,5,0,0,キョク コキ,,12,大部,,,,
U+21651,𡙑,5,0,0,チ,,12,大部,,,,
U+21652,𡙒,5,0,0,テン,,12,大部,,,,
U+21653,𡙓,5,0,0,カイ,,12,大部,,,,
U+21654,𡙔,5,0,0,,,12,大部,,,,
U+21655,𡙕,5,0,0,シュウ,,12,大部,,,,
U+21656,𡙖,5,0,0,ケツ,,12,大部,,,,
U+21657,𡙗,5,0,0,レン,,12,大部,,,,
U+21658,𡙘,5,0,0,サン,,12,大部,,,,
U+21659,𡙙,5,0,0,,,12,大部,,,,
U+2165A,𡙚,5,0,0,サイ,,12,大部,,,,
U+2165B,𡙛,5,0,0,,,13,大部,,,,
U+2165C,𡙜,5,0,0,ダツ,,13,大部,,,,
U+2165D,𡙝,5,0,0,イ,,13,大部,,,,
U+2165E,𡙞,5,0,0,,,13,大部,,,,
U+2165F,𡙟,5,0,0,,,13,大部,,,,
U+21660,𡙠,5,0,0,シ,,13,大部,,,,
U+21661,𡙡,5,0,0,,,13,大部,,,,
U+21662,𡙢,5,0,0,,,13,大部,,,,
U+21663,𡙣,5,0,0,,,13,大部,,,,
U+21664,𡙤,5,0,0,カン,,13,大部,,,,
U+21665,𡙥,5,0,0,,,13,大部,,,,
U+21666,𡙦,5,0,0,,,13,大部,,,,
U+21667,𡙧,5,0,0,,,13,大部,,,,
U+21668,𡙨,5,0,0,イン,,13,大部,,,,
U+21669,𡙩,5,0,0,ショク シキ,,13,大部,,,,
U+2166A,𡙪,5,0,0,ヘツ ベチ,,13,大部,,,,
U+2166B,𡙫,5,0,0,サン,,13,大部,,,,
U+2166C,𡙬,5,0,0,トウ ツ,,14,大部,,,,
U+2166D,𡙭,5,0,0,スイ,,14,大部,,,,
U+2166E,𡙮,5,0,0,チツ ジチ テツ デチ,,14,大部,,,,
U+2166F,𡙯,5,0,0,,,14,大部,,,,
U+21670,𡙰,5,0,0,,,14,大部,,,,
U+21671,𡙱,5,0,0,,,14,大部,,,,
U+21672,𡙲,5,0,0,,,14,大部,,,,
U+21673,𡙳,5,0,0,,,14,大部,,,,
U+21674,𡙴,5,0,0,,,14,大部,,,,
U+21675,𡙵,5,0,0,,,14,大部,,,,
U+21676,𡙶,5,0,0,エン,,14,大部,,,,
U+21677,𡙷,5,0,0,,,15,大部,,,,
U+21678,𡙸,5,0,0,ダツ,うばう,15,大部,,,,
U+21679,𡙹,5,0,0,ソウ,,15,大部,,,,
U+2167A,𡙺,5,0,0,サイ,,15,大部,,,,
U+2167B,𡙻,5,0,0,ム,,15,大部,,,,
U+2167C,𡙼,5,0,0,ヘツ,,15,大部,,,,
U+2167D,𡙽,5,0,0,,,15,大部,,,,
U+2167E,𡙾,5,0,0,,,15,大部,,,,
U+2167F,𡙿,5,0,0,,,15,大部,,,,
U+21680,𡚀,5,0,0,,,15,大部,,,,
U+21681,𡚁,5,0,0,ヘイ,,15,大部,,,,
U+21682,𡚂,5,0,0,,,15,大部,,,,
U+21683,𡚃,5,0,0,,,15,大部,,,,
U+21684,𡚄,5,0,0,,,15,大部,,,,
U+21685,𡚅,5,0,0,カイ,,15,大部,,,,
U+21686,𡚆,5,0,0,ケツ,,16,大部,,,,
U+21687,𡚇,5,0,0,エン ケン ゲン,,16,大部,,,,
