U+20000,𠀀,5,0,0,カ,,2,0,,,,
U+20001,𠀁,5,0,0,シツ,,2,0,,,,
U+20002,𠀂,5,0,0,,,2,0,,,,
U+20003,𠀃,5,0,0,ショ キ,,3,0,,,,
U+20004,𠀄,5,0,0,,,3,0,,,,
U+20005,𠀅,5,0,0,カイ,,3,0,,,,
U+20006,𠀆,5,0,0,,,3,0,,,,
U+20007,𠀇,5,0,0,ショ,,4,0,,,,
U+20008,𠀈,5,0,0,キュウ,,4,0,,,,
U+20009,𠀉,5,0,0,,,4,0,,,,
U+2000A,𠀊,5,0,0,,,4,0,,,,
U+2000B,𠀋,5,3,0,ジョウ,たけ,4,0,,,,
U+2000C,𠀌,5,0,0,,,4,0,,,,
U+2000D,𠀍,5,0,0,セイ,よ,5,0,,,,
U+2000E,𠀎,5,0,0,,,5,0,,,,
U+2000F,𠀏,5,0,0,,,5,0,,,,
U+20010,𠀐,5,0,0,キ チュウ,むし,5,0,,,,
U+20011,𠀑,5,0,0,,,5,0,,,,
U+20012,𠀒,5,0,0,ヘイ,,5,0,,,,
U+20013,𠀓,5,0,0,シ,,5,0,,,,
U+20014,𠀔,5,0,0,クツ クチ,,5,0,,,,
U+20015,𠀕,5,0,0,,,5,0,,,,
U+20016,𠀖,5,0,0,,,5,0,,,,
U+20017,𠀗,5,0,0,,,5,0,,,,
U+20018,𠀘,5,0,0,テン,,6,0,,,,
U+20019,𠀙,5,0,0,レイ,,6,0,,,,
U+2001A,𠀚,5,0,0,フ,,6,0,,,,
U+2001B,𠀛,5,0,0,ギョク,,6,36,,,,
U+2001C,𠀜,5,0,0,,,6,0,,,,
U+2001D,𠀝,5,0,0,,,6,24,,,,
U+2001E,𠀞,5,0,0,,,6,0,,,,
U+2001F,𠀟,5,0,0,,,6,0,,,,
U+20020,𠀠,5,0,0,キ,,6,0,,,,
U+20021,𠀡,5,0,0,テン,,7,0,,,,
U+20022,𠀢,5,0,0,シ,,7,0,,,,
U+20023,𠀣,5,0,0,,,7,0,,,,
U+20024,𠀤,5,0,0,,,7,0,,,,
U+20025,𠀥,5,0,0,,,7,6,,,,
U+20026,𠀦,5,0,0,ケイ,,7,0,,,,
U+20027,𠀧,5,0,0,,,7,0,,,,
U+20028,𠀨,5,0,0,,,7,0,,,,
U+20029,𠀩,5,0,0,テイ,,6,5,,,,
U+2002A,𠀪,5,0,0,,,7,0,,,,
U+2002B,𠀫,5,0,0,,,7,0,,,,
U+2002C,𠀬,5,0,0,テン,,8,0,,,,
U+2002D,𠀭,5,0,0,ヘイ,,8,0,,,,
U+2002E,𠀮,5,0,0,キ,,8,0,,,,
U+2002F,𠀯,5,0,0,,,8,30,,,,
U+20030,𠀰,5,0,0,,,8,0,,,,
U+20031,𠀱,5,0,0,,,8,0,,,,
U+20032,𠀲,5,0,0,,,8,0,,,,
U+20033,𠀳,5,0,0,,,8,0,,,,
U+20034,𠀴,5,0,0,,,8,0,,,,
U+20035,𠀵,5,0,0,,,9,0,,,,
U+20036,𠀶,5,0,0,,,9,0,,,,
U+20037,𠀷,5,0,0,キュウ,,9,29,,,,
U+20038,𠀸,5,0,0,ヤ,,9,0,,,,
U+20039,𠀹,5,0,0,クン,,9,29,,,,
U+2003A,𠀺,5,0,0,,,9,0,,,,
U+2003B,𠀻,5,0,0,ゲン,,9,0,,,,
U+2003C,𠀼,5,0,0,,,10,34,,,,
U+2003D,𠀽,5,0,0,,,10,0,,,,
U+2003E,𠀾,5,0,0,,,10,0,,,,
U+2003F,𠀿,5,0,0,,,10,0,,,,
U+20040,𠁀,5,0,0,,,10,0,,,,
U+20041,𠁁,5,0,0,トウ ズ,,11,0,,,,
U+20042,𠁂,5,0,0,,,11,0,,,,
U+20043,𠁃,5,0,0,,,11,0,,,,
U+20044,𠁄,5,0,0,,,11,0,,,,
U+20045,𠁅,5,0,0,ショ ソ,ところ,11,0,,,,
U+20046,𠁆,5,0,0,,,12,0,,,,
U+20047,𠁇,5,0,0,,,12,0,,,,
U+20048,𠁈,5,0,0,クン,,12,0,,,,
U+20049,𠁉,5,0,0,ショ,,12,15,,,,
U+2004A,𠁊,5,0,0,ソウ ショウ,さわやか,12,0,,,,
U+2004B,𠁋,5,0,0,,,12,0,,,,
U+2004C,𠁌,5,0,0,,,13,0,,,,
U+2004D,𠁍,5,0,0,,,13,0,,,,
U+2004E,𠁎,5,0,0,,,14,0,,,,
U+2004F,𠁏,5,0,0,,,14,0,,,,
U+20050,𠁐,5,0,0,,,14,0,,,,
U+20051,𠁑,5,0,0,,,14,0,,,,
U+20052,𠁒,5,0,0,,,14,0,,,,
U+20053,𠁓,5,0,0,,,15,0,,,,
U+20054,𠁔,5,0,0,,,15,0,,,,
U+20055,𠁕,5,0,0,コン,,16,0,,,,
U+20056,𠁖,5,0,0,,,17,0,,,,
U+20057,𠁗,5,0,0,セキ,,16,0,,,,
