U+30000,𰀀,10,0,0,,,2,0,,,,
U+30001,𰀁,10,0,0,,,3,0,,,,
U+30002,𰀂,10,0,0,,,3,0,,,,
U+30003,𰀃,10,0,0,,,3,0,,,,
U+30004,𰀄,10,0,0,,,3,0,,,,
U+30005,𰀅,10,0,0,,,4,0,,,,
U+30006,𰀆,10,0,0,,,4,0,,,,
U+30007,𰀇,10,0,0,,,4,0,,,,
U+30008,𰀈,10,0,0,,,5,0,,,,
U+30009,𰀉,10,0,0,,,5,0,,,,
U+3000A,𰀊,10,0,0,,,5,0,,,,
U+3000B,𰀋,10,0,0,,,6,0,,,,
U+3000C,𰀌,10,0,0,,,7,0,,,,
U+3000D,𰀍,10,0,0,,,8,0,,,,
U+3000E,𰀎,10,0,0,,,9,0,,,,
U+3000F,𰀏,10,0,0,,,9,0,,,,
U+30010,𰀐,10,0,0,,,9,0,,,,
U+30011,𰀑,10,0,0,,,9,0,,,,
U+30012,𰀒,10,0,0,,,10,0,,,,
U+30013,𰀓,10,0,0,,,10,0,,,,
U+30014,𰀔,10,0,0,,,10,0,,,,
U+30015,𰀕,10,0,0,,,10,0,,,,
U+30016,𰀖,10,0,0,,,12,0,,,,
U+30017,𰀗,10,0,0,,,12,0,,,,
U+30018,𰀘,10,0,0,,,12,0,,,,
U+30019,𰀙,10,0,0,,,13,0,,,,
U+3001A,𰀚,10,0,0,,,13,0,,,,
U+3001B,𰀛,10,0,0,,,14,0,,,,
U+3001C,𰀜,10,0,0,,,14,0,,,,
U+3001D,𰀝,10,0,0,,,15,0,,,,
U+3001E,𰀞,10,0,0,,,17,0,,,,
U+3001F,𰀟,10,0,0,,,20,0,,,,
U+30020,𰀠,10,0,0,,,3,1,,,,
U+30021,𰀡,10,0,0,,,4,1,,,,
U+30022,𰀢,10,0,0,,,5,1,,,,
U+30023,𰀣,10,0,0,,,6,1,,,,
U+30024,𰀤,10,0,0,,,8,1,,,,
U+30025,𰀥,10,0,0,,,9,1,,,,
U+30026,𰀦,10,0,0,,,10,1,,,,
U+30027,𰀧,10,0,0,,,10,1,,,,
U+30028,𰀨,10,0,0,,,18,1,,,,
U+30029,𰀩,10,0,0,,,10,2,,,,
U+3002A,𰀪,10,0,0,,,2,3,,,,
U+3002B,𰀫,10,0,0,,,2,3,,,,
U+3002C,𰀬,10,0,0,,,5,3,,,,
U+3002D,𰀭,10,0,0,,,12,3,,,,
U+3002E,𰀮,10,0,0,,,12,3,,,,
U+3002F,𰀯,10,0,0,,,12,3,,,,
U+30030,𰀰,10,0,0,,,3,4,,,,
U+30031,𰀱,10,0,0,,,4,4,,,,
U+30032,𰀲,10,0,0,,,5,4,,,,
U+30033,𰀳,10,0,0,,,5,4,,,,
U+30034,𰀴,10,0,0,,,5,4,,,,
U+30035,𰀵,10,0,0,,,5,4,,,,
U+30036,𰀶,10,0,0,,,6,4,,,,
U+30037,𰀷,10,0,0,,,6,4,,,,
U+30038,𰀸,10,0,0,,,6,4,,,,
U+30039,𰀹,10,0,0,,,6,4,,,,
U+3003A,𰀺,10,0,0,,,6,4,,,,
U+3003B,𰀻,10,0,0,,,6,4,,,,
U+3003C,𰀼,10,0,0,,,6,4,,,,
U+3003D,𰀽,10,0,0,,,7,4,,,,
U+3003E,𰀾,10,0,0,,,7,4,,,,
