U+27600	𧘀	5	0	0			17	143		行巢	導																					
U+27601	𧘁	5	0	0			17	143		行旵元																						
U+27602	𧘂	5	0	0	ショウ シュ	つく	18	143		行童 行亠䒑里 徸亍	衝	衝							to rush at, dash against	ショウ シュ つく			chōng	cung1		尺容						
U+27603	𧘃	5	0	0	コウ		18	143		行買	䘕									コウ			háng									
U+27604	𧘄	5	0	0	ドウ		19	143		行𩠐寸	導									ドウ												
U+27605	𧘅	5	0	0	コウ		21	143		𢖏亍 行賣	衏䘕									コウ												
U+27606	𧘆	5	0	0	ク		22	143		行䀠𦈢	衢									ク												
U+27607	𧘇	5	0	0			4	144		𱍸丿 丿𠄌丶丿 丿𰀠 丿卜丿 丿𠄌乀丿	衣																		ấy			
U+27608	𧘈	5	0	0	リョウ		7	144		衤了										リョウ			liǎo			盧鳥						
U+27609	𧘉	5	0	0	エイ		7	144		衣冂	裔									エイ												
U+2760A	𧘊	5	0	0	エイ		7	144		衣几	裔									エイ												
U+2760B	𧘋	5	0	0	ハン		7	144		衤八	襻									ハン												
U+2760C	𧘌	5	0	0			7	144		衤乃														jing4								
U+2760D	𧘍	5	0	0	コウ		8	144		衤工										コウ			jiāng									
U+2760E	𧘎	5	0	0	ウ		8	144		衣亏	衧									ウ												
U+2760F	𧘏	5	0	0	キュウ ク		8	144		衤弓	躬									キュウ ク			gōng									
U+27610	𧘐	5	0	0	タク		8	144		衤乇	袥									タク												
U+27611	𧘑	5	0	0	シャク テキ チャク ホウ ビョウ		8	144		衤勺										シャク テキ チャク ホウ ビョウ			zhuó			之若						
U+27612	𧘒	5	0	0	ハン		8	144		衤𠔀	襻𧘙									ハン												
U+27613	𧘓	5	0	0	テイ タイ		8	144		衤丈	𧛒𧜕									テイ タイ												
U+27614	𧘔	5	4	0		しも	8	144		衤下										しも												
U+27615	𧘕	5	4	0		かみ	8	144		衤上										かみ												
U+27616	𧘖	5	0	0			8	144		衤刄																						
U+27617	𧘗	5	0	0			8	144		口衣													qǐ									
U+27618	𧘘	5	0	0			8	144		衣于	衧															羽俱						
U+27619	𧘙	5	0	0	ハン		8	144		衣𠔀	襻𧘒									ハン												
U+2761A	𧘚	5	0	0	ウ		8	144		衤亏	衧									ウ												
U+2761B	𧘛	5	0	0			8	144		衤一𠃋𠃋																						
U+2761C	𧘜	5	0	0	セン		8	144		衤千	衦									セン			qiān									
U+2761D	𧘝	5	0	0	ヒョウ		9	144		衣毛	表									ヒョウ						陂矯						
U+2761E	𧘞	5	0	0	トウ ツ		9	144		衤斗										トウ ツ			dǒu									
U+2761F	𧘟	5	0	0	ハツ ハチ ヒ		9	144		衤巿	袚									ハツ ハチ ヒ			pō			普活						
U+27620	𧘠	5	0	0	フン		9	144		衣分	衯									フン												
U+27621	𧘡	5	0	0	ヒョウ		9	144		衤少	褾									ヒョウ												
U+27622	𧘢	5	0	0	コ ゴ		9	144		衤互										コ ゴ			hù									
U+27623	𧘣	5	0	0	シュ		9	144		衤殳	袾									シュ												
U+27624	𧘤	5	0	0	コウ		9	144		衤勾	袧									コウ												
U+27625	𧘥	5	0	0	ジュウ ニュ		9	144		衤丑	紐吜									ジュウ ニュ			niǔ				뉴:N					
U+27626	𧘦	5	0	0	ヒョウ		9	144		衣王	表									ヒョウ												
U+27627	𧘧	5	0	0	キ		9	144		衤丿㇉二										キ			qì									
U+27628	𧘨	5	0	0	チョウ		9	144		衣弔	䘟									チョウ			diāo			都聊						
U+27629	𧘩	5	0	0	チョウ		9	144		方衣										チョウ			diāo									
U+2762A	𧘪	5	0	0	シャ		9	144		衤牙	邪衺									シャ												
U+2762B	𧘫	5	0	0	レキ		9	144		衣㞢 衣屮一	𧝏									レキ			lì									
U+2762C	𧘬	5	0	0	ハン		9	144		衤廾	襻									ハン												
U+2762D	𧘭	5	0	0	キン		9	144		衣今	衾									キン												
U+2762E	𧘮	5	0	0	キョウ		9	144		衣凶 㐫𧘇										キョウ			xiōng									
U+2762F	𧘯	5	0	0	エイ		9	144		衣⺝ 衣月 𧘉二	裔									エイ												
U+27630	𧘰	5	0	0	ヒョウ		9	144		丿表	表									ヒョウ												
U+27631	𧘱	5	4	0		ふき	9	144		衤比										ふき												
U+27632	𧘲	5	0	0			9	144		衤止														zi2								
U+27633	𧘳	5	0	0			9	144		六八𧘇																						
U+27634	𧘴	5	0	0			9	144		巿衣																						
U+27635	𧘵	5	0	0	ハン		9	144		衤丿㇂一丶	襻									ハン												
