U+23100,𣄀,5,0,0,セイ ショウ,,12,方部,,,,
U+23101,𣄁,5,0,0,ジュ,,12,方部,,,,
U+23102,𣄂,5,0,0,,,12,方部,,,,
U+23103,𣄃,5,0,0,,,12,方部,,,,
U+23104,𣄄,5,0,0,,,12,方部,,,,
U+23105,𣄅,5,0,0,ホウ,,12,方部,,,,
U+23106,𣄆,5,0,0,リョ,たび,12,方部,,,,
U+23107,𣄇,5,0,0,,,12,方部,,,,
U+23108,𣄈,5,0,0,キ,,13,方部,,,,
U+23109,𣄉,5,0,0,エン ヨウ,,13,方部,,,,
U+2310A,𣄊,5,0,0,ヨ,,13,方部,,,,
U+2310B,𣄋,5,0,0,,,13,方部,,,,
U+2310C,𣄌,5,0,0,,,13,方部,,,,
U+2310D,𣄍,5,0,0,テイ,,13,方部,,,,
U+2310E,𣄎,5,0,0,ハク,,14,方部,,,,
U+2310F,𣄏,5,0,0,ホン ボン,,14,方部,,,,
U+23110,𣄐,5,0,0,コウ,,14,方部,,,,
U+23111,𣄑,5,0,0,エン,,14,方部,,,,
U+23112,𣄒,5,0,0,,,14,方部,,,,
U+23113,𣄓,5,0,0,キ,,14,方部,,,,
U+23114,𣄔,5,0,0,ヒョウ,,15,方部,,,,
U+23115,𣄕,5,0,0,,,15,方部,,,,
U+23116,𣄖,5,0,0,,,15,方部,,,,
U+23117,𣄗,5,0,0,,,16,方部,,,,
U+23118,𣄘,5,0,0,ヨ オ,,16,方部,,,,
U+23119,𣄙,5,0,0,コウ,,16,方部,,,,
U+2311A,𣄚,5,0,0,スイ,,16,方部,,,,
U+2311B,𣄛,5,0,0,,,16,方部,,,,
U+2311C,𣄜,5,0,0,キ,,16,方部,,,,
U+2311D,𣄝,5,0,0,ゲン,,17,方部,,,,
U+2311E,𣄞,5,0,0,シ,,18,方部,,,,
U+2311F,𣄟,5,0,0,コ,,18,方部,,,,
U+23120,𣄠,5,0,0,ヒョウ,,18,方部,,,,
U+23121,𣄡,5,0,0,ヒョウ,,18,方部,,,,
U+23122,𣄢,5,0,0,トウ,,18,方部,,,,
U+23123,𣄣,5,0,0,,,18,方部,,,,
U+23124,𣄤,5,0,0,ヨ,,19,方部,,,,
U+23125,𣄥,5,0,0,,,20,方部,,,,
U+23126,𣄦,5,0,0,ヒョウ,,21,方部,,,,
U+23127,𣄧,5,0,0,イ スイ ズイ,,22,方部,,,,
U+23128,𣄨,5,0,0,キ,,22,方部,,,,
U+23129,𣄩,5,0,0,,,23,方部,,,,
U+2312A,𣄪,5,0,0,ヒョウ,,24,方部,,,,
U+2312B,𣄫,5,0,0,イ,,25,方部,,,,
U+2312C,𣄬,5,0,0,,,26,方部,,,,
U+2312D,𣄭,5,0,0,,,6,无部,,,,
U+2312E,𣄮,5,0,0,シ ジ,,7,无部,,,,
U+2312F,𣄯,5,0,0,キ,,7,无部,,,,
U+23130,𣄰,5,0,0,バ マ,,9,无部,,,,
U+23131,𣄱,5,0,0,ケイ,,10,无部,,,,
U+23132,𣄲,5,0,0,カイ,,10,无部,,,,
U+23133,𣄳,5,0,0,,,10,无部,,,,
U+23134,𣄴,5,0,0,リョウ ロウ,,12,无部,,,,
U+23135,𣄵,5,0,0,リョウ,,12,无部,,,,
U+23136,𣄶,5,0,0,リョウ,,13,无部,,,,
U+23137,𣄷,5,0,0,リョウ,,13,无部,,,,
U+23138,𣄸,5,0,0,カ ガ,,13,无部,,,,
U+23139,𣄹,5,0,0,,,15,无部,,,,
U+2313A,𣄺,5,0,0,イ,,16,无部,,,,
U+2313B,𣄻,5,0,0,タク チョク,,5,日部,,,,
U+2313C,𣄼,5,0,0,コン,,5,日部,,,,
U+2313D,𣄽,5,0,0,,,5,日部,,,,
U+2313E,𣄾,5,0,0,コン,,6,日部,,,,
U+2313F,𣄿,5,0,0,テイ チョウ,,6,日部,,,,
U+23140,𣅀,5,0,0,シ,,6,日部,,,,
U+23141,𣅁,5,0,0,タイ,,6,日部,,,,
U+23142,𣅂,5,0,0,,,6,日部,,,,
U+23143,𣅃,5,0,0,,,6,日部,,,,
U+23144,𣅄,5,0,0,ジュウ,,7,日部,,,,
U+23145,𣅅,5,0,0,,,6,日部,,,,
U+23146,𣅆,5,0,0,キ,,7,日部,,,,
U+23147,𣅇,5,0,0,ボウ モウ,,7,日部,,,,
U+23148,𣅈,5,0,0,トウ,,7,日部,,,,
U+23149,𣅉,5,0,0,ジン ニン,,7,日部,,,,
U+2314A,𣅊,5,0,0,ショウ,,7,日部,,,,
U+2314B,𣅋,5,0,0,トウ,,7,日部,,,,
U+2314C,𣅌,5,0,0,シ,,7,日部,,,,
U+2314D,𣅍,5,0,0,ヒョウ,,7,日部,,,,
U+2314E,𣅎,5,0,0,ゴ,,7,日部,,,,
U+2314F,𣅏,5,0,0,,,7,日部,,,,
U+23150,𣅐,5,0,0,ビン,,7,日部,,,,
U+23151,𣅑,5,0,0,,,7,日部,,,,
U+23152,𣅒,5,0,0,,,7,日部,,,,
U+23153,𣅓,5,0,0,,,7,日部,,,,
U+23154,𣅔,5,0,0,,,7,日部,,,,
U+23155,𣅕,5,0,0,,,7,日部,,,,
U+23156,𣅖,5,0,0,ソウ,,7,日部,,,,
U+23157,𣅗,5,0,0,,,7,日部,,,,
U+23158,𣅘,5,0,0,,,7,日部,,,,
U+23159,𣅙,5,0,0,,,7,日部,,,,
U+2315A,𣅚,5,0,0,ドツ ナチ,,8,日部,,,,
U+2315B,𣅛,5,0,0,ショク,,8,日部,,,,
U+2315C,𣅜,5,0,0,カイ,,8,日部,,,,
U+2315D,𣅝,5,0,0,トツ トチ,,8,日部,,,,
U+2315E,𣅞,5,0,0,ケツ,,8,日部,,,,
U+2315F,𣅟,5,0,0,タン トン,,8,日部,,,,
U+23160,𣅠,5,0,0,キ,,8,日部,,,,
U+23161,𣅡,5,0,0,ケツ ケチ,,8,日部,,,,
U+23162,𣅢,5,0,0,サイ,,8,日部,,,,
U+23163,𣅣,5,0,0,トウ,,8,日部,,,,
U+23164,𣅤,5,0,0,キョ,,8,日部,,,,
U+23165,𣅥,5,0,0,テイ,,8,日部,,,,
U+23166,𣅦,5,0,0,ショク,かたむく,8,日部,,,,
U+23167,𣅧,5,0,0,タン,,8,日部,,,,
U+23168,𣅨,5,0,0,,,8,日部,,,,
U+23169,𣅩,5,0,0,,,8,日部,,,,
U+2316A,𣅪,5,0,0,,,8,日部,,,,
U+2316B,𣅫,5,0,0,,,8,日部,,,,
U+2316C,𣅬,5,0,0,,,8,日部,,,,
U+2316D,𣅭,5,0,0,,,8,日部,,,,
U+2316E,𣅮,5,0,0,,,8,日部,,,,
U+2316F,𣅯,5,0,0,チュウ,,8,日部,,,,
U+23170,𣅰,5,0,0,,,8,日部,,,,
U+23171,𣅱,5,0,0,ジ,,8,日部,,,,
U+23172,𣅲,5,0,0,ケツ,,8,日部,,,,
U+23173,𣅳,5,0,0,ショク,かたむく,8,日部,,,,
U+23174,𣅴,5,0,0,ジュウ,,8,日部,,,,
U+23175,𣅵,5,0,0,,,8,日部,,,,
U+23176,𣅶,5,0,0,,,8,日部,,,,
U+23177,𣅷,5,0,0,ケイ キョウ,,9,日部,,,,
U+23178,𣅸,5,0,0,ゲイ,,9,日部,,,,
U+23179,𣅹,5,0,0,ベン,,9,日部,,,,
U+2317A,𣅺,5,0,0,ユウ ユ,,9,日部,,,,
U+2317B,𣅻,5,0,0,ケイ キョウ,,9,日部,,,,
U+2317C,𣅼,5,0,0,ソウ,,9,日部,,,,
U+2317D,𣅽,5,0,0,ホツ,,9,日部,,,,
U+2317E,𣅾,5,0,0,,,9,日部,,,,
U+2317F,𣅿,5,0,0,,,9,日部,,,,
U+23180,𣆀,5,0,0,,,9,日部,,,,
U+23181,𣆁,5,0,0,ショ ソ,あい みな みる,9,日部,,,,
U+23182,𣆂,5,0,0,,,9,日部,,,,
U+23183,𣆃,5,0,0,,,9,日部,,,,
U+23184,𣆄,5,0,0,ヨウ,,9,日部,,,,
U+23185,𣆅,5,0,0,,,9,日部,,,,
U+23186,𣆆,5,0,0,,,9,日部,,,,
U+23187,𣆇,5,0,0,ミツ,,9,日部,,,,
U+23188,𣆈,5,0,0,カツ,,9,日部,,,,
U+23189,𣆉,5,0,0,コウ,,9,曰部,,,,
U+2318A,𣆊,5,0,0,シュン,,9,日部,,,,
U+2318B,𣆋,5,0,0,シン,,9,日部,,,,
U+2318C,𣆌,5,0,0,,,9,日部,,,,
U+2318D,𣆍,5,0,0,テイ,,9,日部,,,,
U+2318E,𣆎,5,0,0,,,9,日部,,,,
U+2318F,𣆏,5,0,0,,,9,日部,,,,
U+23190,𣆐,5,0,0,,,9,日部,,,,
U+23191,𣆑,5,0,0,サク シャク,,9,日部,,,,
U+23192,𣆒,5,0,0,キツ コチ,,10,日部,,,,
U+23193,𣆓,5,0,0,ジツ,,10,日部,,,,
U+23194,𣆔,5,0,0,シュウ シュ,,10,日部,,,,
U+23195,𣆕,5,0,0,ケン コ,,10,日部,,,,
U+23196,𣆖,5,0,0,コウ ボウ モウ,,10,日部,,,,
U+23197,𣆗,5,0,0,ソウ,,10,日部,,,,
U+23198,𣆘,5,0,0,シ,,10,日部,,,,
U+23199,𣆙,5,0,0,,,10,日部,,,,
U+2319A,𣆚,5,0,0,シ,,10,日部,,,,
U+2319B,𣆛,5,0,0,アン バン,,10,日部,,,,
U+2319C,𣆜,5,0,0,バイ,,10,日部,,,,
U+2319D,𣆝,5,0,0,ダン ナン,,10,日部,,,,
U+2319E,𣆞,5,0,0,ゼ,,10,日部,,,,
U+2319F,𣆟,5,0,0,,,10,日部,,,,
U+231A0,𣆠,5,0,0,キ,,10,日部,,,,
U+231A1,𣆡,5,0,0,,,10,日部,,,,
U+231A2,𣆢,5,0,0,,,10,日部,,,,
U+231A3,𣆣,5,0,0,,,10,日部,,,,
U+231A4,𣆤,5,0,0,,,10,日部,,,,
U+231A5,𣆥,5,0,0,ヒ,,10,日部,,,,
U+231A6,𣆦,5,0,0,,,10,日部,,,,
U+231A7,𣆧,5,0,0,コウ,,10,日部,,,,
U+231A8,𣆨,5,0,0,ソ,ねずみ,10,日部,,,,
U+231A9,𣆩,5,0,0,サク,,10,日部,,,,
U+231AA,𣆪,5,0,0,,,10,日部,,,,
U+231AB,𣆫,5,0,0,ショウ,,10,日部,,,,
U+231AC,𣆬,5,0,0,,,10,日部,,,,
U+231AD,𣆭,5,0,0,,,10,日部,,,,
U+231AE,𣆮,5,0,0,,,10,日部,,,,
U+231AF,𣆯,5,0,0,,,10,日部,,,,
U+231B0,𣆰,5,0,0,,,10,日部,,,,
U+231B1,𣆱,5,0,0,,,10,日部,,,,
U+231B2,𣆲,5,0,0,シン,,11,日部,,,,
U+231B3,𣆳,5,0,0,コウ キョウ,,11,日部,,,,
U+231B4,𣆴,5,0,0,セン,,11,日部,,,,
U+231B5,𣆵,5,0,0,,,11,日部,,,,
U+231B6,𣆶,5,4,0,バン,,11,日部,,,,
U+231B7,𣆷,5,0,0,チョウ,,11,日部,,,,
U+231B8,𣆸,5,0,0,カン,,11,日部,,,,
U+231B9,𣆹,5,0,0,ジョウ,,11,日部,,,,
U+231BA,𣆺,5,0,0,ショウ,,11,日部,,,,
U+231BB,𣆻,5,0,0,ボウ,すばる,11,日部,,,,
U+231BC,𣆼,5,0,0,トウ,,11,日部,,,,
U+231BD,𣆽,5,0,0,ショク,,11,日部,,,,
U+231BE,𣆾,5,0,0,コン,,11,日部,,,,
U+231BF,𣆿,5,0,0,カン,,11,日部,,,,
U+231C0,𣇀,5,0,0,ホ,,11,日部,,,,
U+231C1,𣇁,5,0,0,,,11,日部,,,,
U+231C2,𣇂,5,0,0,,,11,日部,,,,
U+231C3,𣇃,5,4,0,ショウ,つく,11,日部,,,,
U+231C4,𣇄,5,3,0,セツ セイ,あきらか,11,日部,,,,
U+231C5,𣇅,5,0,0,,,11,日部,,,,
U+231C6,𣇆,5,0,0,,,11,日部,,,,
U+231C7,𣇇,5,0,0,,,11,日部,,,,
U+231C8,𣇈,5,0,0,,,11,日部,,,,
U+231C9,𣇉,5,0,0,,,11,日部,,,,
U+231CA,𣇊,5,0,0,,,11,日部,,,,
U+231CB,𣇋,5,0,0,,,11,日部,,,,
U+231CC,𣇌,5,0,0,,,11,日部,,,,
U+231CD,𣇍,5,0,0,,,11,日部,,,,
U+231CE,𣇎,5,0,0,,,11,日部,,,,
U+231CF,𣇏,5,0,0,,,11,日部,,,,
U+231D0,𣇐,5,0,0,,,11,日部,,,,
U+231D1,𣇑,5,0,0,,,11,日部,,,,
U+231D2,𣇒,5,0,0,,,11,日部,,,,
U+231D3,𣇓,5,0,0,,,11,日部,,,,
U+231D4,𣇔,5,0,0,,,11,日部,,,,
U+231D5,𣇕,5,0,0,,,11,日部,,,,
U+231D6,𣇖,5,0,0,テン,,11,日部,,,,
U+231D7,𣇗,5,0,0,,,11,日部,,,,
U+231D8,𣇘,5,0,0,,,11,日部,,,,
U+231D9,𣇙,5,0,0,タン,,11,日部,,,,
U+231DA,𣇚,5,0,0,シュン,,11,日部,,,,
U+231DB,𣇛,5,0,0,,,11,日部,,,,
U+231DC,𣇜,5,0,0,,,11,日部,,,,
U+231DD,𣇝,5,0,0,,,11,日部,,,,
U+231DE,𣇞,5,0,0,,,11,日部,,,,
U+231DF,𣇟,5,0,0,,,11,日部,,,,
U+231E0,𣇠,5,0,0,,,11,日部,,,,
U+231E1,𣇡,5,0,0,,,11,日部,,,,
U+231E2,𣇢,5,0,0,ヘツ ヘチ,,12,日部,,,,
U+231E3,𣇣,5,0,0,,,12,日部,,,,
U+231E4,𣇤,5,0,0,コツ,,12,日部,,,,
U+231E5,𣇥,5,0,0,ケン,,12,日部,,,,
U+231E6,𣇦,5,0,0,チ ジ,,12,日部,,,,
U+231E7,𣇧,5,0,0,シャ,,12,日部,,,,
U+231E8,𣇨,5,0,0,タイ,,12,日部,,,,
U+231E9,𣇩,5,0,0,ア,,12,日部,,,,
U+231EA,𣇪,5,0,0,ヨウ,,12,日部,,,,
U+231EB,𣇫,5,0,0,ワ,,12,日部,,,,
U+231EC,𣇬,5,0,0,キュウ ク,,12,日部,,,,
U+231ED,𣇭,5,0,0,,,12,日部,,,,
U+231EE,𣇮,5,0,0,セキ,,12,日部,,,,
U+231EF,𣇯,5,0,0,ボウ,,12,日部,,,,
U+231F0,𣇰,5,0,0,リン,,12,日部,,,,
U+231F1,𣇱,5,0,0,メイ,,12,日部,,,,
U+231F2,𣇲,5,0,0,コン,,12,日部,,,,
U+231F3,𣇳,5,0,0,キ,,12,日部,,,,
U+231F4,𣇴,5,0,0,,,12,日部,,,,
U+231F5,𣇵,5,4,0,,さやけし,12,日部,,,,
U+231F6,𣇶,5,0,0,ボツ,,12,日部,,,,
U+231F7,𣇷,5,0,0,,,12,日部,,,,
U+231F8,𣇸,5,0,0,,,12,日部,,,,
U+231F9,𣇹,5,0,0,,,12,日部,,,,
U+231FA,𣇺,5,0,0,テン,,12,日部,,,,
U+231FB,𣇻,5,0,0,,,12,日部,,,,
U+231FC,𣇼,5,0,0,,,12,日部,,,,
U+231FD,𣇽,5,0,0,,,12,日部,,,,
U+231FE,𣇾,5,0,0,,,12,日部,,,,
U+231FF,𣇿,5,0,0,,,12,日部,,,,
U+23200,𣈀,5,0,0,,,12,日部,,,,
U+23201,𣈁,5,0,0,,,12,日部,,,,
U+23202,𣈂,5,0,0,,,12,日部,,,,
U+23203,𣈃,5,0,0,,,12,日部,,,,
U+23204,𣈄,5,0,0,,,12,日部,,,,
U+23205,𣈅,5,0,0,ソウ,,12,日部,,,,
U+23206,𣈆,5,0,0,シン セン,,12,日部,,,,
U+23207,𣈇,5,0,0,,,12,日部,,,,
U+23208,𣈈,5,0,0,,,12,日部,,,,
U+23209,𣈉,5,0,0,トク,,12,日部,,,,
U+2320A,𣈊,5,0,0,ボク,,12,日部,,,,
U+2320B,𣈋,5,0,0,,,12,日部,,,,
U+2320C,𣈌,5,0,0,,,12,日部,,,,
U+2320D,𣈍,5,0,0,ジョウ,,12,日部,,,,
U+2320E,𣈎,5,0,0,イ,,12,日部,,,,
U+2320F,𣈏,5,0,0,セキ,,12,日部,,,,
U+23210,𣈐,5,0,0,,,12,日部,,,,
U+23211,𣈑,5,0,0,,,12,日部,,,,
U+23212,𣈒,5,0,0,,,12,日部,,,,
U+23213,𣈓,5,0,0,,,12,日部,,,,
U+23214,𣈔,5,0,0,,,12,日部,,,,
U+23215,𣈕,5,0,0,,,12,日部,,,,
U+23216,𣈖,5,0,0,,,12,日部,,,,
U+23217,𣈗,5,0,0,,,12,日部,,,,
U+23218,𣈘,5,0,0,,,12,日部,,,,
U+23219,𣈙,5,0,0,,,12,日部,,,,
U+2321A,𣈚,5,0,0,,,12,日部,,,,
U+2321B,𣈛,5,0,0,,,12,日部,,,,
U+2321C,𣈜,5,0,0,,,12,日部,,,,
U+2321D,𣈝,5,0,0,,,12,日部,,,,
U+2321E,𣈞,5,0,0,,,12,日部,,,,
U+2321F,𣈟,5,0,0,ヨウ,,12,日部,,,,
U+23220,𣈠,5,0,0,ヘン,,12,日部,,,,
U+23221,𣈡,5,0,0,テイ ダイ,かせづえ,12,日部,,,,
U+23222,𣈢,5,0,0,,,12,日部,,,,
U+23223,𣈣,5,0,0,,,12,日部,,,,
U+23224,𣈤,5,0,0,シュン,,13,日部,,,,
U+23225,𣈥,5,0,0,ト ツ,,13,日部,,,,
U+23226,𣈦,5,0,0,グ,,13,日部,,,,
U+23227,𣈧,5,0,0,オウ,,13,日部,,,,
U+23228,𣈨,5,0,0,カン,,13,日部,,,,
U+23229,𣈩,5,0,0,シュウ,,13,日部,,,,
U+2322A,𣈪,5,0,0,ルイ,,13,日部,,,,
U+2322B,𣈫,5,0,0,,,13,日部,,,,
U+2322C,𣈬,5,0,0,,,13,日部,,,,
U+2322D,𣈭,5,0,0,,,13,日部,,,,
U+2322E,𣈮,5,0,0,,,13,日部,,,,
U+2322F,𣈯,5,0,0,,,13,日部,,,,
U+23230,𣈰,5,0,0,,,10,日部,,,,
U+23231,𣈱,5,0,0,,のぶ,13,日部,,,,
U+23232,𣈲,5,0,0,,,13,日部,,,,
U+23233,𣈳,5,0,0,,,13,日部,,,,
U+23234,𣈴,5,0,0,,,13,日部,,,,
U+23235,𣈵,5,0,0,,,13,日部,,,,
U+23236,𣈶,5,0,0,ケン カン コウ,,13,日部,,,,
U+23237,𣈷,5,0,0,,,13,日部,,,,
U+23238,𣈸,5,0,0,,,13,日部,,,,
U+23239,𣈹,5,0,0,,,13,日部,,,,
U+2323A,𣈺,5,0,0,,,13,日部,,,,
U+2323B,𣈻,5,0,0,,,13,日部,,,,
