㐀	丘							(same as 丘) hillock or mound	キュウ おか			qiū	jau1			
㐅	五							(ancient form of 五) five	ゴ			wǔ	ng5			
㐊				㐋									si6			
㐋				㐊									tou2			
㐫	凶							(same as 凶) cruel, unfortunate, sad	キョウ ク わるい			xiōng	hung1			
㐮	襄							(same as 襄) to help; to assist, to achieve, to rise; to raise	ジョウ ショウ ソウ			xiāng	soeng1			
㐯	庸							(ancient form of 庸) to employ; to use, to manifest	ヨウ あげる			yōng	jung4			
㐱	鬒							(same as 鬒) bushy, black hair	シン			zhěn	can2			
㐴	攀							(non-classical of 攀) to drag down; to seize, to pull, to hold to	ハン			pān	paan1			
㐵	儒							Confucianism; scholar				rú	jyu4			
㐷					傌			a kind of punishment in Han Dynasty, name of chessmen in Chinese chess game (simplified form, a variant 罵) to curse; to revile; to abuse, to scold				mǎ	maa6			
㐹					㑶			(standard form of 仡) strong; valiant, a minority ethnic group in China	キツ			yì	hei3			
㐽					偑			(simplified form of 偑) name of a place, last name				fēng	fung1			
㑁	𠭴							(same as 𠭴) short; of short stature	チュツ			zhuō				
㑄	侮							(ancient form of 侮) to insult, to ridicule	ブ			wǔ	mou5			
㑇					㑳			clever, ingenious; cute; pretty				zhòu	zau3			
㑈					倲			(simplified form) rude; barbarous, stupid; dull, last name				dòng	dung1			
㑌	尩							(same as 尪) weak; a rickety person; emaciated	オウ			kuāng	hong1			
㑔					㑯			(a simplified form) (corrupted form of 偦) all together, mutually, last name				xǔ	seoi2			
㑝	𢙱							to make a fool of; idiotic, simple, stupid				lòng	lung6			
㑩					儸			(simplified form of 儸) smart; clever				luó	lo4			
㑮		𫝈						last name, girl's name	コン ゴン			hún				
㑯		㑔						last name, all; together; mutually, a low rank officer to take charge of the bandits in ancient time	シュ			xǔ	seoi2			
㑳		㑇						(same as 媰) pregnant (妊娠, 妊身); cruel; pretty, cute, clever, ingenious, smart; to be hired; (used for 謅) to jest, to chaff, to bawl, mean person (as opposed to real gentleman)	シュウ シュ ス ドウ ノウ			zhòu	zau3			
㑶		㐹						(non-classical form of 愾) anger; passion; rage, to sigh; to groan	キ ケ			xì	hei3			
㑺					儁			(a variant of 俊) superior, handsome, refined, eminent				jùn	zeon3			
㒇	儛							(same as 憮) to skip about; to dance for joy; to soothe, slow, disappointed	ブ			wǔ	mou5			
㒋	廝厮							a servant; a menial, a woodcutter	シ			sī	si1			
㒓		𠉂						to escape; to abscond; to flee, (interchangeable 達)	タツ タチ			tà	taat3			
㒖		𮯵						(same as 藕) the root-stock of the lotus; arrowroot	ゴウ			ǒu				
㒚	穩		文					(same as 穩) firm; stable; secure, dependent upon others	イン オン			yìn	wan2	온:N 은:N		
㒜		𠇐						respectful; attentive, carefully; cautious; to heed; to be watchful, to rely on; to trust to; to lean towards	ヨ			yǔ				
㒞	儶							valiant; brave, eminent	シュン すぐれる			jùn	wai6			
㒣		𬾖											jing3			
㒨				𠑗				(ancient form of 仙) an immortal; a fairy; a genie	セン				sin1			
㒰	全							(a variant, seal type of 全) perfect, complete, absolute	ゼン セン まったく			quán	cyun4			
㒲	財							(a variant of 財) wealth; property; valuables, bribes	サイ くれる			cái	coi4			
㒷	興		興					(simplified form of 興) to prosper, to begin, to increase; to rise; to raise, flourishing				guǎ	hing1			
㒿		𰖩						a kind of turban used in ancient time	リ			lí	lei4			
㓁	网							a net; net-like, radical 122	ボウ モウ あみがしら あみ			wǎng	mong5			
㓄		𪠟						to plough; to till, black color	チン			zhèn				
㓓				湳				thin ice	ダン ナン			nán				
㓕				滅					メツ ベツ ほろびる				mit6			
㓖		𰃻		滭				bitterly cold, cold wind; the north wind	ヒツ ヒチ			bì				
㓗				潔				(non-classical of 潔) clean; pure; clear	ケツ いさぎよい			jié	git3	결:N		
㓟			披					to peel, to pare, to trim, to split, (non-classical form) to open; to unroll; to spread out	ヒ			pí	pai1			phay
㓥					劏			(dial.) to kill; to slaughter				tāng	tong1			
㓨		刾						(same as 刺) to pierce; to stab; to irritate; to hurt	シ			cí	ci3			
㓮	彫雕							(same as 雕) to engrave; to carve; to tattoo	チョウ			diāo	diu1			
㓷	劓							(same as 劓) to cut off the nose; cut off	ギ ケイ はなきる			yì	ji6			
㓸	斲							(same as 斲) to cut to pieces; to hack; to chop or hew, to carve for ornaments	タク トウ ツ			zhuō	zoek3			
㔃		𫦌						(same as 絕) to cut short; to break off; to interrupt, to drag; to pull	セツ セチ ケツ ケチ			jué	zyut6			
㔅		𫦅						to cut; to hack; to reap, minced meat mixed up with ginger and cassia	ショウ			xiào	siu3			
㔉					劚			to dig; to excavate				zhǔ	zuk1			
㔋		𪟎						cut into thin slices; to mince, sharp	ガン カン ラン			jiān				
㔍	䥷							a hinged shear or long knife for cutting fodder; sheet-iron; etc., to cut up; to mince	サツ サチ セイ セ サン			chuā				
㔝		𫦩						strong resistance; lazy, reluctant	リョウ			liǎng	loeng5			
㔢		𫦳						to break something, to drag; to pull				jué	dyut3			
㔱	斞							(same as 庾) a stack of grain, a measure of 16 dǒu	ユ			yǔ	jyu4			
㔾	卩		卩					(same as 筄) last name; Kangxi radical 26; a joint, a seal, (ancient form of 節)	セツ			xiān	cim1			
㕑	𢊍厨							(non-classical form of 厨) a kitchen, a sideboard with cupboard and drawers	チュウ チュ ズ ジュ くりや			chú	cyu4			
㕒		𰆕						a lofty peak; a mountain peak	ギ			wēi				
㕚	爪爫							(ancient form of 爪) claws of birds or animals, feet, to scratch, to claw, to grasp	ソウ ショウ			zhǎo	zaau2			
㕞	刷							(same as 刷) a brush, to brush; to clean; to scrub, to print, especially from blocks	セツ セチ			shuā	caat3			
㕢		𰇀						profound significance, just now; then; in that case	カイ ガイ			gài	haai6			
㖈						䎛							lou5			
㖊					噚			fathom				xún	cam4			
㖞					喎			(simplified form of 喎) a wry mouth				wāi	waa1			
㖦		𰇎						loquacity	トウ ツ			dǒng	dung2			
㖮		𪠵						an interjection used in poems and songs				lún	leon4			
㗖	啖噉啗							(non-classical form of 啗) to eat; to chew; to bite. to entice; to lure, to contain; to, comprise	タン くう			dàn	daam6			thào
㗙		𫩩						to shout or bawl, talking manner of a mean person, (same as 謅) to jest; to joke; to quip	シュ ドウ ノウ			chū				sò
㗢		𰇖						loquacious, the sound of singing, to sing in a loud voice, loud	コウ グ トウ ズ ク			hóng				rống
㗣		𫪺						(same as 嚏) to sneeze; a running at the nose	テイ			tì				
㗰		𫩛						used in transliteration; the traditional drama of Vietnam; (Cant.) all, entire, completely				cóng	cung4			
㗲		𠵾						to call; to summon; (Cant.) eloquent	カク ギャク			huò	waak1			
㗳	嗒							forgetful; having a bad memory, disgraced; shy; sensitive to shame; ashamed; (Cant.) to lower one's head	トウ			tǎ	dap1			
㗶		𭇜						to expel the breath	ハツ			pō	put3			
㗻		𫪀						baby's answering, (baby talk) eat; (Cant.) a particle implying doubt; slow, troublesome	カ			guō	go6			
㗼		𫩤						eating or talking, moving of the mouth	ギョウ ゴウ			yè				
㗿		𪡛						to laugh loudly, to blame; to reprimand, entrance to a cave or to a gorge	カ ケ			hé		하:N		
㘅	銜啣							(same as 銜 啣) to hold in the mouth	カン			xián	haam4			
㘎					㘚			(simplified form) the roars of a tiger				hǎn	haam3			
㘓		𪢌						prolix speech, (same as 讕) to make a false charge; to lay a false accusation	ラン			lán	laan4			ran
㘔		𫬐						eat, to bite, to gnaw, (a dialect) usually at the end of a sentence; tone (of one's speech)				sǎi	coi3	새:N		
㘖		𰉁						to make a disturbance; to quarrel; to wrangle	ガン ゲン			yán				
㘙		𫪂						to groan; to moan	ガン ゲン ゲキ ギャク			yán				
㘚		㘎						angry appearance; to look furious; the roaring of a tiger				hǎn	haam3			
㘤		𡈛						circle of the moving water	ワン エン			wān	waan1			
㘽	栽					㦳		to cultivate, plant; to care for plants					zoi1	재:N		
㙔		𰉘						(non-classical form of 韓) a fence, name of a star, a small feudal State, old name for Korea	カン イ			wěi				
㙡		𭎂						a kind of edible mushroom	ショウ シュ			zōng	zung1			
㙢		𰊟						(same as 墁 鏝) a trowel; a plaster; a trowel for plastering	バン マン ぬる			mán				
㙬		𫮜						a bank; a boundary	ギン			yín	ngan4			
㙮	塔							a tower, pagoda				dā	daap3			đắp
㙳	轗							ruggedness of the road; difficulties of the way; bad luck, unable to reach one's aim	カン			kǎn	ham2			
㙺		𰊛						(same as 逵 馗) cross-road; a thorough-fare; a center from which nine roads lead out, to accumulate soil, to store up soil	キ			kuí				
㙾		𰉽						(same as 嶨) hills with lots of big rocks	カク			xì	hok6			
㚝	奞奎							(same as 奎) the stride made by a man, name of a star, a kind of tree	ケイ ケ			zhuī				
㚣	姣							(ancient form of 姣 嬌) handsome; pretty, cunning, meretricious allurements, to insult; to disgrace, licentious; profligate; lewd; (Cant.) amorous, in love with	コウ			xiáo	gaau2			
㚯				𮰻	㜄			(simplified form) last name				xín	cam4			
㛀					媰							chú	co4			
㛍		𮰿						to have one's ambition fulfilled; to be successful in one's career; (same as 愜) pleasing; satisfying; to gratify or be gratified, undignified; improper	キョウ ショウ			qiè				
㛛	娠		娠					(same as 娠) pregnant, to let develop; to nourish; to foster; to nurture, slave girls	シン			xìn	san1			
㛝		𫝦						used in girl's name	ハイ			bèi	bui3			
㛟					𡞵								wun6			
㛠					𡢃								haan5			
㛣					㜏			(the large seal type 妘) last name, used in girl's name				yún	wan4			
㛤					孋							lí	lei4			
㛿					𡠹			cunning; wicked, spoiled; coddled				zhì	daai3			
㜄		㚯						last name (refer to 千家姓)	シン ジン			xún	cam4			
㜏		㛣						(the large seal type 妘) last name, used in girl's name	ウン			yún	wan4			
㜐		𫝧						used in girl's name	シュ ジュ			shù	syu6			
㜕		𮱇						(same as 連) relatives through marriage				lián	lin4			
㜗		𡞋						covetousness; greed; cupidity; avarice, licentious; obscene; to seduce	サン ソウ シン			cān				
㜞		𰌆						beautiful; pretty, used in girl's name	サン ザ セン			qiàn	cim3			
㜢		𡞱						a bad term by which one addresses a woman	リュ ル ロウ				leoi5			
㜥		𫰨						crafty; artful	バイ メ			mái	maai4			
㜭		𫰠											dong1			
㜮		𫱕						to go beyond normal limit; excessive; out of control, to covet; greedy, to be impolite, used in girl's name	ラン			làn	laam6			
㜰		𮰽						exquisite; fine	ヤク シャク			yuè				
㜷		𡝠						milk, the breasts of a woman, to suckle, word of respect for women, (for Qi's people) mother, used in girl's name	ビ ミ ベイ メイ セン			mí				
㜺		𫲗						white color; no respect; imprudent; (Cant.) interesting, good	サン			zàn	zaan2	찬:N		
㝃	娩							(same as 娩) to bear a son; to give birth	ブン モン ハン ホン ベン メン バン マン			miǎn	min5			
㝛	宿							(ancient form of 宿) a halting place; to lodge for the night, to keep over night, to cherish, asleep and perching	シュク やど			sù	suk1			
㝞		𫳃						pretend to be delicate and beautiful, to hang or be hanged, to be in suspension; unfounded	ア			yā	aa1			
㝟		𫤸						(corrupted form) in contravention of; to offend (same as 冒) incautious, to risk, to put forth	ホウ つきすすむ ふれる おかす			máo	mou6			
㝦	寯𮱠				寯			to accumulate; to amass; to store up, superior, handsome, refined, eminent	シュン			jùn	zeon3			
