U+4E00	一	1	1	1	イチ イツ	ひと ひと-つ	1	0	一 (いち)	一	弌壹𠤪壱亦	弌壹		壹					one; a, an; alone	イチ イツ ひと ひとつ	ICHI ITSU	HITOTSU HITOTABI HAJIME	yī	jat1		於悉	일:0E	IL	nhất	一人 一日 一本 一生 一見 一目 一人一人 一口 一人ひとり 一足 一八 一休み 一手 一一 一円 一気 小一 一六 一名 一人っ子 一石 中一 一人ぼっち 一山 一中 一糸 くノ一 一先ず 大一 一雨 一花 一水 ひとり一人 一人二人 一たん 一ぱい 一白 一天 一入 一まとめ 一つまみ 一ぺん 一しょ 一人よがり 一ばん 一下 一草 ぴか一 三十一文字 一夕 一人子 一くくり 一そう ビタ一文 びた一文 一すじ 一しよ 一つかみ 一しきり 一せい 一くさり 一まとまり 一かたまり 一たまり 一わたり 一とき 一まず	一人 一日 一本 一生 一見 一目 一人一人 一口 一足 一八 一手 一一 一円 一気 小一 一六 一名 一足先 一石 中一 一人目 一山 一中 一糸 大一 一雨 一花 一水 一人二人 一白 一本気 一天 一入 一下 生一本 一草 三十一文字 一夕 一人子	くノ一 一たん 一ぱい 一まとめ 一つまみ 一ぺん 一しょ 一ばん ぴか一 一くくり 一そう 一すじ 一しよ 一つかみ 一しきり 一せい 一くさり 一まとまり 一かたまり 一たまり 一わたり 一とき 一まず
U+4E01	丁	1	1	3	チョウ テイ		2	0	一 (いち)	一亅	𠆤釘挺幀鄭叮牒丅䟓訂𡏷𩁷								male adult; robust, vigorous; 4th heavenly stem	チョウ テイ トウ あたる ひのと よぼろ	TEI CHOU TOU	HINOTO ATARU YOBORO	dīng	ding1		中莖 當經	정:0E	CENG	đinh	丁目 丁度 横丁 一丁 八丁 丁重 長丁場 落丁 丁字 白丁 丁子 一丁前 丁と 丁半 丁場 馬丁 半丁 園丁 丁石 丁銀 仕丁 丁数 丁丁 使丁 丁名	丁目 丁度 横丁 一丁 八丁 丁重 長丁場 落丁 丁字 白丁 丁子 一丁前 丁字路 口八丁 丁半 丁場 馬丁 半丁 園丁 丁石 丁銀 仕丁 丁数 丁丁 使丁 丁名	丁目 一丁 八丁 長丁場 丁字 白丁 丁子 一丁前 丁と 丁半 丁場 馬丁 半丁 園丁 丁石 丁数 丁名 口八丁
U+4E02	丂	1	4	0	コウ		2	0	一 (いち)	一㇉	于考								obstruction of breath (qi) as it seeks release; variant of other characters	コウ	KOU	SAMATAGERARERU	kǎo	haau2		苦浩		KYO				
U+4E03	七	1	1	1	シチ	なな なな-つ なの	2	0	一 (いち)	乚一	桼𠀁柒漆質	柒		柒					seven	シチ シツ なな ななつ なの	SHICHI SHITSU	NANATSU NANATABI	qī	cat1		親吉	칠:0E	CHIL	thất	七夕 七五三 七草 七三 七赤 七七日	七夕 七五三 七草 七三 七赤 七七日	
U+4E04	丄	1	0	0	ショウ		2	0	一 (いち)	丨一	上亠勤群								above	ショウ	SHOU	UE KAMI	shàng	soeng6		時掌 時亮		SANG				
U+4E05	丅	1	0	0	カ		2	0	一 (いち)	一丨	下丁								under, underneath, below; down; inferior; bring down; used to transliterate the Latin letter 'T'	カ	KA	SHIMO	xià	haa6		胡雅		HA				
U+4E06	丆	1	0	0			2	0	一 (いち)	一丿	厂								kwukyel				hǎn	daan1								
U+4E07	万	1	1	2	マン バン		3	0	一 (いち)	一勹	𢄏萬	卍萬				萬			ten thousand; innumerable	マン バン ボク モク よろず	MAN BAN	YOROZU	wàn mò	maan6		無販 莫北	만:0N	MAN MWUK	vạn	万人 百万 千万 万が一 万一 万年 万引き 万里 何万 万歩 八百万 万国 万作 万引 万力 万古 万年青 万才 万来 万金 万万 大万 万言 万川 万馬 万天	万人 百万 千万 万一 万年 万里 何万 万歩 八百万 万国 万歩計 万作 万引 万力 万古 万年雪 万年青 万才 万来 万金 万万 大万 万言 万川 万馬 万天	万人 百万 千万 万が一 万一 万年 八百万 万力 万年青 万金 大万 万川 万天
U+4E08	丈	1	1	7	ジョウ	たけ	3	0	一 (いち)	𠂇乀 𠂇丶	𠀋杖支								unit of length equal 3.3 meters; gentleman, man, husband	ジョウ チョウ たけ だけ	JOU CHOU	TAKE DAKE	zhàng	zoeng6		直兩	장:0E	CANG	trượng	大丈夫 丈夫 背丈 身の丈 方丈 草丈 気丈 着丈 万丈 身丈 思いの丈 丈六 丈け 偉丈夫 ひざ丈 丈長 首っ丈 丈直し くるぶし丈 対丈 丈詰め 丈余 腰丈 丈つめ 丈比べ 威丈 丈量	大丈夫 丈夫 背丈 方丈 草丈 気丈 着丈 万丈 身丈 丈六 居丈高 偉丈夫 丈長 女丈夫 対丈 丈余 腰丈 威丈 丈量	大丈夫 丈夫 背丈 身の丈 方丈 草丈 気丈 着丈 万丈 身丈 思いの丈 丈六 丈け ひざ丈 丈長 首っ丈 丈直し くるぶし丈 対丈 丈余 丈つめ 丈比べ 丈量 居丈高 女丈夫
U+4E09	三	1	1	1	サン	み み-つ みっ-つ	3	0	一 (いち)	一二 二一	𠀧叁參弎𢦘参叄	叁		叁					three	サン シン み みつ みっつ	SAN	MITSU MITABI	sān	saam1		蘇甘 蘇暫	삼:0E	SAM	tam	七五三 三男 三十日 三五 三女 千三 七三 中三 三が日 小三 三セク 三水 三下 三つどもえ 三すくみ 三十一文字 三下り 三下がり	七五三 三男 三十日 三五 三女 千三 七三 中三 三人目 小三 三水 三下 三十一文字	三セク 三つどもえ 三すくみ
